TIMESTAMP,SW_out,SW_in,Sensor_temp,LW_in,LW_out,Battery,Sky_Temp,Ground_Temp
2014-05-18 13:00:00,121.1,1023.0,28.56,381.9,444.1,13.96,286.5,297.5
2014-05-18 13:30:00,109.2,917.0,28.83,387.8,444.6,14.04,287.6,297.6
2014-05-18 14:00:00,114.9,956.0,29.59,392.4,448.0,13.96,288.4,298.1
2014-05-18 14:30:00,103.2,879.0,29.81,391.3,447.4,13.96,288.2,298.0
2014-05-18 15:00:00,84.9,715.0,29.67,393.4,445.9,13.94,288.6,297.8
2014-05-18 15:30:00,93.5,793.0,30.84,395.2,449.0,13.25,288.9,298.3
2014-05-18 16:00:00,78.9,658.8,30.16,390.1,445.9,13.93,288.0,297.8
2014-05-18 16:30:00,53.52,441.5,29.45,387.5,441.6,13.39,287.5,297.1
2014-05-18 17:00:00,62.91,484.7,29.61,389.0,442.1,13.93,287.8,297.1
2014-05-18 17:30:00,52.75,387.3,29.44,384.2,440.1,14.13,286.9,296.8
2014-05-18 18:00:00,37.41,250.0,28.86,375.9,435.8,14.09,285.3,296.1
2014-05-18 18:30:00,26.34,141.5,27.59,371.7,430.8,14.05,284.5,295.2
2014-05-18 19:00:00,11.91,48.24,25.9,365.9,423.3,13.53,283.4,293.9
2014-05-18 19:30:00,2.293,2.61,23.96,360.6,415.4,12.97,282.4,292.6
2014-05-18 20:00:00,1.644,-2.378,22.79,356.4,408.3,12.96,281.6,291.3
2014-05-18 20:30:00,1.667,-2.282,21.92,352.9,402.5,12.96,280.9,290.3
2014-05-18 21:00:00,1.66,-2.274,21.22,349.5,399.0,12.95,280.2,289.6
2014-05-18 21:30:00,1.645,-2.157,20.53,344.9,394.6,12.94,279.3,288.8
2014-05-18 22:00:00,1.718,-2.286,19.8,340.9,389.7,12.94,278.5,287.9
2014-05-18 22:30:00,1.641,-2.171,19.16,338.7,386.3,12.92,278.0,287.3
2014-05-18 23:00:00,1.72,-1.943,18.73,338.5,383.8,12.92,278.0,286.8
2014-05-18 23:30:00,1.817,-1.962,18.44,337.8,380.8,12.9,277.8,286.3
2014-05-19 00:00:00,1.848,-2.064,18.24,336.3,378.2,12.9,277.5,285.8
2014-05-19 00:30:00,1.818,-2.111,17.83,334.9,375.9,12.89,277.2,285.3
2014-05-19 01:00:00,1.96,-1.906,17.49,333.9,374.2,12.88,277.0,285.0
2014-05-19 01:30:00,1.425,-1.691,17.18,333.7,372.6,12.87,277.0,284.7
2014-05-19 02:00:00,1.673,-1.501,16.76,332.8,371.5,12.86,276.8,284.5
2014-05-19 02:30:00,1.864,-1.185,16.87,332.6,371.1,12.85,276.7,284.4
2014-05-19 03:00:00,1.532,-1.626,16.63,332.0,369.6,12.83,276.6,284.1
2014-05-19 03:30:00,1.725,-1.541,16.13,333.1,368.4,12.82,276.8,283.9
2014-05-19 04:00:00,1.604,-1.515,15.75,333.5,367.1,12.8,276.9,283.7
2014-05-19 04:30:00,1.641,-1.165,15.6,332.7,366.4,12.79,276.8,283.5
2014-05-19 05:00:00,1.664,-1.734,15.24,331.4,365.1,12.78,276.5,283.3
2014-05-19 05:30:00,1.979,-0.811,15.15,331.5,364.6,12.76,276.5,283.2
2014-05-19 06:00:00,5.231,12.67,15.39,331.5,364.5,12.78,276.5,283.1
2014-05-19 06:30:00,20.05,55.63,16.43,331.6,367.5,12.81,276.5,283.7
2014-05-19 07:00:00,32.65,160.5,17.78,333.6,374.7,12.84,277.0,285.1
2014-05-19 07:30:00,40.97,267.5,20.08,338.2,386.4,12.88,277.9,287.3
2014-05-19 08:00:00,51.26,378.6,23.02,345.8,399.1,12.98,279.4,289.6
2014-05-19 08:30:00,61.77,486.9,25.62,354.1,412.1,13.07,281.1,292.0
2014-05-19 09:00:00,73.5,581.1,27.05,360.6,421.2,13.1,282.4,293.6
2014-05-19 09:30:00,84.8,687.7,27.36,365.6,426.8,13.16,283.4,294.5
2014-05-19 10:00:00,93.8,775.0,27.86,368.5,431.1,13.36,283.9,295.3
2014-05-19 10:30:00,103.1,854.0,28.05,371.0,435.0,13.57,284.4,296.0
2014-05-19 11:00:00,109.0,912.0,28.56,376.4,439.7,13.39,285.4,296.8
2014-05-19 11:30:00,114.8,961.0,28.68,380.9,442.8,14.07,286.3,297.3
2014-05-19 12:00:00,119.9,1003.0,28.89,384.7,445.5,13.64,287.0,297.7
2014-05-19 12:30:00,118.0,992.0,29.49,389.5,448.9,13.66,287.9,298.3
2014-05-19 13:00:00,124.0,1023.0,29.89,397.6,450.8,13.89,289.4,298.6
2014-05-19 13:30:00,94.5,792.0,29.66,398.6,447.9,13.14,289.5,298.1
2014-05-19 14:00:00,87.6,720.0,30.02,401.2,448.4,13.96,290.0,298.2
2014-05-19 14:30:00,105.6,879.0,30.71,399.6,452.5,14.14,289.7,298.9
2014-05-19 15:00:00,69.63,584.0,30.31,402.5,448.0,13.92,290.3,298.1
2014-05-19 15:30:00,91.4,768.0,31.34,400.2,453.0,13.88,289.8,299.0
2014-05-19 16:00:00,73.6,619.8,31.68,401.1,452.0,13.87,290.0,298.8
2014-05-19 16:30:00,59.44,483.4,30.6,394.8,447.4,13.87,288.9,298.0
2014-05-19 17:00:00,32.78,261.8,29.53,391.9,442.0,13.9,288.3,297.1
2014-05-19 17:30:00,36.27,281.6,30.13,395.5,442.4,13.92,289.0,297.2
2014-05-19 18:00:00,37.68,245.2,29.29,390.1,439.6,13.91,288.0,296.7
2014-05-19 18:30:00,10.79,70.6,27.31,380.7,431.4,13.67,286.2,295.3
2014-05-19 19:00:00,6.527,32.52,26.03,378.1,424.4,13.33,285.8,294.1
2014-05-19 19:30:00,2.449,3.533,25.01,372.9,418.9,12.95,284.8,293.2
2014-05-19 20:00:00,1.418,-2.101,24.05,368.6,412.0,12.95,284.0,292.0
2014-05-19 20:30:00,1.464,-2.026,23.18,365.0,408.1,12.95,283.3,291.3
2014-05-19 21:00:00,1.452,-1.856,22.52,364.7,403.5,12.94,283.2,290.4
2014-05-19 21:30:00,1.415,-1.843,21.87,362.4,399.5,12.93,282.7,289.7
2014-05-19 22:00:00,1.285,-1.88,21.29,361.6,396.2,12.92,282.6,289.1
2014-05-19 22:30:00,1.4,-1.669,20.79,359.3,393.7,12.92,282.1,288.7
2014-05-19 23:00:00,1.272,-1.842,20.39,357.9,391.4,12.91,281.9,288.2
2014-05-19 23:30:00,1.144,-1.701,19.72,356.6,388.2,12.91,281.6,287.6
2014-05-20 00:00:00,1.19,-1.619,19.18,354.5,385.8,12.9,281.2,287.2
2014-05-20 00:30:00,1.6,-1.531,18.93,353.4,385.0,12.88,281.0,287.1
2014-05-20 01:00:00,1.599,-1.375,18.79,352.7,383.8,12.87,280.8,286.8
2014-05-20 01:30:00,1.411,-1.617,18.36,351.7,382.2,12.86,280.6,286.5
2014-05-20 02:00:00,1.718,-1.414,18.16,349.8,380.8,12.85,280.2,286.3
2014-05-20 02:30:00,1.368,-1.655,17.64,348.5,378.9,12.84,280.0,285.9
2014-05-20 03:00:00,1.605,-1.131,17.61,349.2,378.5,12.83,280.1,285.8
2014-05-20 03:30:00,1.258,-1.49,17.18,348.0,377.1,12.81,279.9,285.6
2014-05-20 04:00:00,1.565,-1.268,16.94,347.6,376.6,12.81,279.8,285.5
2014-05-20 04:30:00,1.391,-1.197,16.67,347.6,376.0,12.79,279.8,285.4
2014-05-20 05:00:00,1.619,-0.967,16.79,349.4,376.3,12.77,280.2,285.4
2014-05-20 05:30:00,1.187,-0.759,16.6,349.6,375.5,12.77,280.2,285.3
2014-05-20 06:00:00,4.214,12.49,16.53,358.0,375.8,12.77,281.9,285.3
2014-05-20 06:30:00,17.72,56.98,17.16,350.3,377.6,12.82,280.3,285.7
2014-05-20 07:00:00,30.83,151.3,18.9,347.0,385.0,12.85,279.7,287.1
2014-05-20 07:30:00,39.87,254.1,21.16,350.5,394.4,12.9,280.4,288.8
2014-05-20 08:00:00,50.56,365.6,23.55,356.9,404.5,12.95,281.7,290.6
2014-05-20 08:30:00,62.73,477.1,25.34,364.1,415.4,13.01,283.1,292.6
2014-05-20 09:00:00,73.4,570.4,26.99,369.7,424.4,13.06,284.2,294.1
2014-05-20 09:30:00,84.0,678.4,27.79,374.0,430.2,13.18,285.0,295.1
2014-05-20 10:00:00,93.9,768.0,28.1,375.6,433.2,13.37,285.3,295.7
2014-05-20 10:30:00,100.4,838.0,28.83,380.6,438.5,13.46,286.2,296.6
2014-05-20 11:00:00,109.1,906.0,28.83,382.6,441.2,13.43,286.6,297.0
2014-05-20 11:30:00,114.6,957.0,29.1,384.9,444.3,13.93,287.0,297.5
2014-05-20 12:00:00,120.3,1002.0,29.73,391.5,448.1,13.75,288.3,298.2
2014-05-20 12:30:00,118.5,979.0,29.86,399.6,449.6,14.2,289.7,298.4
2014-05-20 13:00:00,110.5,920.0,30.04,397.9,449.5,14.13,289.4,298.4
2014-05-20 13:30:00,104.7,871.0,30.38,399.5,451.1,13.16,289.7,298.7
2014-05-20 14:00:00,98.5,818.0,30.28,401.8,450.3,13.12,290.1,298.5
2014-05-20 14:30:00,51.43,426.4,29.13,405.0,441.0,13.29,290.7,297.0
2014-05-20 15:00:00,99.5,838.0,30.63,390.3,449.7,13.93,288.0,298.4
2014-05-20 15:30:00,98.2,821.0,31.83,407.3,453.7,13.88,291.1,299.1
2014-05-20 16:00:00,46.11,375.7,29.22,406.3,441.6,13.92,290.9,297.1
2014-05-20 16:30:00,65.04,522.4,30.11,400.1,444.3,13.55,289.8,297.5
2014-05-20 17:00:00,47.18,371.5,29.61,395.1,441.9,13.93,288.9,297.1
2014-05-20 17:30:00,26.74,198.1,27.62,385.9,433.7,13.88,287.2,295.7
2014-05-20 18:00:00,35.93,238.5,28.77,383.1,436.3,13.85,286.7,296.2
2014-05-20 18:30:00,17.21,102.3,27.4,377.7,430.9,14.03,285.7,295.3
2014-05-20 19:00:00,8.79,40.93,25.85,372.8,424.6,13.37,284.8,294.2
2014-05-20 19:30:00,2.132,3.326,24.31,368.9,417.1,12.97,284.0,292.9
2014-05-20 20:00:00,1.599,-2.192,23.37,364.5,412.4,12.97,283.2,292.0
2014-05-20 20:30:00,1.679,-2.191,22.63,359.4,408.7,12.97,282.2,291.4
2014-05-20 21:00:00,1.573,-2.299,21.83,355.9,403.4,12.96,281.5,290.4
2014-05-20 21:30:00,1.576,-1.977,21.21,354.6,400.4,12.95,281.2,289.9
2014-05-20 22:00:00,1.607,-2.087,20.63,353.1,397.6,12.95,280.9,289.4
2014-05-20 22:30:00,1.722,-2.118,19.99,349.9,392.6,12.94,280.3,288.5
2014-05-20 23:00:00,1.782,-2.172,19.56,345.2,388.0,12.92,279.3,287.6
2014-05-20 23:30:00,1.577,-2.251,18.99,342.8,384.1,12.92,278.9,286.9
2014-05-21 00:00:00,1.405,-2.216,18.08,340.2,380.7,12.9,278.3,286.3
2014-05-21 00:30:00,1.822,-1.579,17.65,337.3,378.4,12.89,277.7,285.8
2014-05-21 01:00:00,1.683,-1.984,17.14,335.1,376.1,12.88,277.3,285.4
2014-05-21 01:30:00,1.91,-1.725,16.72,332.9,374.3,12.87,276.8,285.0
2014-05-21 02:00:00,1.839,-1.842,16.45,332.7,372.8,12.86,276.8,284.8
2014-05-21 02:30:00,1.917,-1.514,16.0,332.8,371.2,12.86,276.8,284.4
2014-05-21 03:00:00,2.07,-1.43,16.05,332.7,370.7,12.83,276.8,284.4
2014-05-21 03:30:00,1.71,-1.59,15.82,331.2,369.3,12.82,276.5,284.1
2014-05-21 04:00:00,1.778,-1.35,15.63,331.5,368.5,12.81,276.5,283.9
2014-05-21 04:30:00,1.623,-1.505,15.53,330.3,367.4,12.79,276.3,283.7
2014-05-21 05:00:00,1.674,-1.386,15.31,329.6,366.5,12.78,276.1,283.5
2014-05-21 05:30:00,1.589,-1.196,14.91,329.5,365.1,12.76,276.1,283.3
2014-05-21 06:00:00,5.407,13.51,14.81,330.3,364.8,12.78,276.3,283.2
2014-05-21 06:30:00,19.88,57.21,15.79,331.2,367.7,12.81,276.5,283.8
2014-05-21 07:00:00,33.41,162.5,17.62,334.7,376.3,12.85,277.2,285.4
2014-05-21 07:30:00,41.48,268.2,20.14,339.5,387.7,12.89,278.2,287.6
2014-05-21 08:00:00,51.65,377.9,22.99,347.7,400.0,12.93,279.8,289.8
2014-05-21 08:30:00,62.97,487.7,25.08,355.2,411.5,12.97,281.3,291.9
2014-05-21 09:00:00,74.0,581.2,26.91,362.2,421.5,13.01,282.7,293.6
2014-05-21 09:30:00,84.0,687.6,27.53,366.9,427.6,13.12,283.6,294.7
2014-05-21 10:00:00,92.0,773.0,28.58,372.0,433.1,13.33,284.6,295.6
2014-05-21 10:30:00,98.4,847.0,29.68,377.2,438.1,13.51,285.6,296.5
2014-05-21 11:00:00,106.1,915.0,30.07,380.8,441.8,13.38,286.3,297.1
2014-05-21 11:30:00,110.8,960.0,30.05,385.0,443.6,14.02,287.1,297.4
2014-05-21 12:00:00,115.1,995.0,30.11,388.6,447.3,13.62,287.7,298.0
2014-05-21 12:30:00,116.1,1004.0,30.31,389.3,450.4,13.98,287.8,298.5
2014-05-21 13:00:00,113.1,997.0,31.09,393.1,452.7,13.01,288.5,298.9
2014-05-21 13:30:00,111.2,980.0,31.45,394.3,455.4,13.55,288.8,299.4
2014-05-21 14:00:00,106.3,940.0,32.18,395.5,457.2,14.22,289.0,299.7
2014-05-21 14:30:00,98.4,898.0,33.1,396.7,459.5,15.08,289.2,300.0
2014-05-21 15:00:00,91.7,836.0,33.24,397.8,459.9,13.92,289.4,300.1
2014-05-21 15:30:00,82.7,756.0,33.41,397.8,459.2,13.86,289.4,300.0
2014-05-21 16:00:00,73.7,669.7,33.57,397.4,458.6,13.57,289.3,299.9
2014-05-21 16:30:00,64.53,573.5,33.74,397.2,458.7,13.66,289.3,299.9
2014-05-21 17:00:00,54.95,468.5,33.19,394.9,456.0,14.19,288.9,299.5
2014-05-21 17:30:00,43.41,355.4,32.81,395.2,453.5,13.88,288.9,299.1
2014-05-21 18:00:00,34.24,244.1,31.69,392.4,449.0,13.95,288.4,298.3
2014-05-21 18:30:00,24.05,136.9,30.22,387.4,442.1,13.95,287.5,297.2
2014-05-21 19:00:00,10.9,48.44,28.38,383.4,432.1,13.47,286.8,295.5
2014-05-21 19:30:00,1.748,3.174,26.07,378.3,423.8,12.99,285.8,294.0
2014-05-21 20:00:00,1.263,-2.511,24.26,372.5,418.8,12.98,284.7,293.2
2014-05-21 20:30:00,1.566,-2.248,23.29,369.4,412.6,12.97,284.1,292.1
2014-05-21 21:00:00,1.573,-1.948,22.52,368.2,407.0,12.97,283.9,291.1
2014-05-21 21:30:00,1.631,-2.216,21.87,367.6,402.6,12.95,283.8,290.3
2014-05-21 22:00:00,2.468,-1.76,21.14,366.5,399.6,12.95,283.6,289.7
2014-05-21 22:30:00,2.694,-1.323,20.57,364.0,396.6,12.94,283.1,289.2
2014-05-21 23:00:00,2.488,-1.209,20.47,361.9,394.6,12.93,282.7,288.8
2014-05-21 23:30:00,2.227,-1.086,20.63,361.0,393.2,12.92,282.5,288.6
2014-05-22 00:00:00,1.413,-1.683,20.26,358.9,390.8,12.92,282.1,288.1
2014-05-22 00:30:00,1.729,-1.751,19.48,356.7,388.5,12.9,281.6,287.7
2014-05-22 01:00:00,2.035,-1.13,19.65,356.1,388.2,12.9,281.5,287.7
2014-05-22 01:30:00,1.617,-1.448,19.62,356.0,386.9,12.89,281.5,287.4
2014-05-22 02:00:00,1.628,-1.332,19.42,355.0,385.4,12.88,281.3,287.1
2014-05-22 02:30:00,1.352,-2.249,18.74,353.9,383.3,12.89,281.1,286.7
2014-05-22 03:00:00,2.076,-1.759,17.76,352.5,381.8,12.87,280.8,286.5
2014-05-22 03:30:00,3.118,-0.072,17.75,353.2,381.8,12.85,280.9,286.5
2014-05-22 04:00:00,2.461,-0.452,18.32,353.7,381.3,12.83,281.0,286.4
2014-05-22 04:30:00,1.659,-1.24,18.32,352.6,379.9,12.82,280.8,286.1
2014-05-22 05:00:00,1.716,-1.136,18.22,351.8,379.1,12.81,280.7,285.9
2014-05-22 05:30:00,1.909,-0.949,17.93,350.2,378.1,12.79,280.3,285.8
2014-05-22 06:00:00,5.506,13.87,18.28,350.5,378.5,12.81,280.4,285.8
2014-05-22 06:30:00,17.85,56.02,18.61,348.2,379.6,12.83,279.9,286.0
2014-05-22 07:00:00,30.8,157.0,20.0,349.7,386.9,12.87,280.2,287.4
2014-05-22 07:30:00,38.9,261.8,22.53,354.4,398.5,12.91,281.2,289.5
2014-05-22 08:00:00,49.98,371.6,25.0,360.4,408.9,12.95,282.4,291.4
2014-05-22 08:30:00,59.92,480.9,27.31,366.6,419.8,13.01,283.6,293.3
2014-05-22 09:00:00,70.9,573.6,28.47,371.8,427.7,13.04,284.6,294.7
2014-05-22 09:30:00,78.9,673.6,30.02,378.6,435.5,13.13,285.9,296.0
2014-05-22 10:00:00,86.2,759.0,31.18,384.2,440.9,13.31,286.9,296.9
2014-05-22 10:30:00,93.9,832.0,31.81,389.5,447.4,13.48,287.9,298.0
2014-05-22 11:00:00,101.4,893.0,31.88,393.1,450.9,13.36,288.6,298.6
2014-05-22 11:30:00,107.2,942.0,32.13,395.7,454.5,13.95,289.0,299.2
2014-05-22 12:00:00,110.6,972.0,32.28,400.6,457.2,13.62,289.9,299.7
2014-05-22 12:30:00,115.0,995.0,31.84,402.7,459.1,13.98,290.3,300.0
2014-05-22 13:00:00,114.5,998.0,32.33,406.2,461.5,13.97,290.9,300.4
2014-05-22 13:30:00,108.0,958.0,33.48,409.6,465.6,13.98,291.5,301.0
2014-05-22 14:00:00,105.8,943.0,34.51,413.5,468.4,13.92,292.2,301.5
2014-05-22 14:30:00,97.6,880.0,34.46,413.8,468.1,13.9,292.3,301.4
2014-05-22 15:00:00,93.3,859.0,35.82,420.0,471.4,13.86,293.4,302.0
2014-05-22 15:30:00,76.3,686.3,34.83,421.5,466.7,14.64,293.6,301.2
2014-05-22 16:00:00,69.87,605.8,33.83,417.4,462.7,13.33,292.9,300.6
2014-05-22 16:30:00,56.84,463.6,31.6,408.6,454.9,13.02,291.4,299.3
2014-05-22 17:00:00,55.46,438.7,31.17,403.2,451.1,13.66,290.4,298.7
2014-05-22 17:30:00,44.99,331.9,30.28,399.3,447.0,14.14,289.7,298.0
2014-05-22 18:00:00,34.07,223.7,29.21,394.7,442.1,13.95,288.8,297.2
2014-05-22 18:30:00,22.32,121.5,27.86,389.5,436.7,14.01,287.9,296.2
2014-05-22 19:00:00,9.83,43.77,26.44,384.8,431.3,13.42,287.0,295.3
2014-05-22 19:30:00,2.21,3.762,25.12,380.7,426.2,12.98,286.3,294.4
2014-05-22 20:00:00,1.548,-2.053,24.21,378.5,420.7,12.98,285.8,293.5
2014-05-22 20:30:00,1.606,-1.925,23.59,375.7,417.2,12.99,285.3,292.9
2014-05-22 21:00:00,1.643,-1.987,23.14,372.9,414.0,12.96,284.8,292.3
2014-05-22 21:30:00,1.8,-1.853,22.66,370.7,409.6,12.96,284.3,291.5
2014-05-22 22:00:00,1.631,-1.842,22.32,368.1,407.2,12.96,283.9,291.1
2014-05-22 22:30:00,1.725,-1.889,21.84,367.0,404.1,12.95,283.6,290.6
2014-05-22 23:00:00,1.837,-1.526,21.61,367.1,401.8,12.94,283.7,290.1
2014-05-22 23:30:00,1.847,-1.493,21.28,366.0,399.5,12.93,283.4,289.7
2014-05-23 00:00:00,1.967,-1.674,20.86,363.5,397.6,12.92,283.0,289.4
2014-05-23 00:30:00,2.308,-1.37,20.53,362.7,396.0,12.92,282.8,289.1
2014-05-23 01:00:00,2.031,-1.304,20.53,363.2,394.7,12.92,282.9,288.8
2014-05-23 01:30:00,2.02,-1.287,20.35,363.2,393.8,12.9,282.9,288.7
2014-05-23 02:00:00,2.266,-1.232,19.98,363.0,392.1,12.89,282.9,288.4
2014-05-23 02:30:00,2.111,-1.326,19.29,366.9,390.0,12.88,283.6,288.0
2014-05-23 03:00:00,1.51,-1.029,19.2,381.7,390.9,12.86,286.4,288.1
2014-05-23 03:30:00,1.662,-1.015,19.26,386.1,390.9,12.85,287.3,288.1
2014-05-23 04:00:00,1.524,-1.01,19.35,388.4,391.0,12.85,287.7,288.2
2014-05-23 04:30:00,1.257,-1.083,19.19,389.5,390.1,12.83,287.9,288.0
2014-05-23 05:00:00,1.245,-1.172,18.68,389.2,388.2,12.81,287.8,287.6
2014-05-23 05:30:00,1.152,-0.739,18.27,389.5,386.8,12.8,287.9,287.4
2014-05-23 06:00:00,4.396,12.83,18.23,392.0,387.1,12.81,288.3,287.5
2014-05-23 06:30:00,18.97,58.41,18.97,394.2,390.3,12.85,288.8,288.0
2014-05-23 07:00:00,33.48,165.8,20.13,389.7,396.2,12.88,287.9,289.1
2014-05-23 07:30:00,39.97,244.6,23.08,364.7,406.9,12.92,283.2,291.0
2014-05-23 08:00:00,48.47,350.8,26.17,370.0,417.5,12.98,284.2,292.9
2014-05-23 08:30:00,61.01,471.6,27.48,376.6,425.4,13.05,285.5,294.3
2014-05-23 09:00:00,72.9,566.5,28.05,380.7,432.0,13.08,286.2,295.4
2014-05-23 09:30:00,82.0,659.5,29.29,389.3,440.1,13.18,287.9,296.8
2014-05-23 10:00:00,88.5,737.0,30.73,399.9,447.3,13.4,289.8,298.0
2014-05-23 10:30:00,90.3,755.0,31.25,409.6,451.5,13.51,291.5,298.7
2014-05-23 11:00:00,90.5,753.0,31.06,408.2,453.0,13.42,291.3,299.0
2014-05-23 11:30:00,106.5,913.0,32.06,407.7,459.0,13.94,291.2,300.0
2014-05-23 12:00:00,100.9,872.0,32.21,410.9,460.8,13.7,291.8,300.2
2014-05-23 12:30:00,116.3,1012.0,33.25,412.2,466.3,13.93,292.0,301.1
2014-05-23 13:00:00,113.6,994.0,33.4,409.9,467.7,13.94,291.6,301.4
2014-05-23 13:30:00,112.2,979.0,33.49,412.0,469.9,13.93,292.0,301.7
2014-05-23 14:00:00,92.8,821.0,33.56,417.8,467.7,13.92,293.0,301.4
2014-05-23 14:30:00,94.0,831.0,33.74,417.9,467.7,13.95,293.0,301.4
2014-05-23 15:00:00,94.5,818.0,33.8,415.1,468.0,13.88,292.5,301.4
2014-05-23 15:30:00,82.4,675.6,33.07,409.7,463.7,13.88,291.5,300.7
2014-05-23 16:00:00,70.5,558.8,32.89,407.8,460.6,13.89,291.2,300.2
2014-05-23 16:30:00,63.68,502.2,32.48,404.7,458.7,13.88,290.7,299.9
2014-05-23 17:00:00,54.32,416.6,32.23,400.6,456.6,13.89,289.9,299.6
2014-05-23 17:30:00,44.18,323.4,31.63,396.7,453.4,13.91,289.2,299.0
2014-05-23 18:00:00,34.22,223.0,30.79,393.1,449.5,13.94,288.6,298.4
2014-05-23 18:30:00,25.32,139.5,29.81,388.7,444.9,13.97,287.7,297.6
2014-05-23 19:00:00,11.96,52.66,28.36,385.9,438.6,13.44,287.2,296.6
2014-05-23 19:30:00,2.528,5.037,26.62,383.8,430.4,12.98,286.8,295.2
2014-05-23 20:00:00,1.552,-2.036,25.62,382.2,423.9,12.98,286.5,294.0
2014-05-23 20:30:00,1.333,-2.087,24.71,382.1,417.5,12.98,286.5,292.9
2014-05-23 21:00:00,1.421,-1.734,24.15,381.6,414.7,12.97,286.4,292.4
2014-05-23 21:30:00,1.363,-1.656,23.59,380.8,411.7,12.96,286.3,291.9
2014-05-23 22:00:00,1.408,-1.561,23.03,380.2,409.6,12.95,286.2,291.5
2014-05-23 22:30:00,1.472,-1.271,22.67,380.7,406.9,12.94,286.3,291.1
2014-05-23 23:00:00,1.328,-1.329,22.28,380.1,404.7,12.93,286.1,290.7
2014-05-23 23:30:00,1.302,-1.294,21.87,379.6,403.1,12.92,286.0,290.4
2014-05-24 00:00:00,1.315,-0.964,21.61,381.1,402.6,12.92,286.3,290.3
2014-05-24 00:30:00,0.91,-0.817,21.5,385.7,401.7,12.91,287.2,290.1
2014-05-24 01:00:00,0.991,-0.792,21.52,392.9,401.9,12.9,288.5,290.2
2014-05-24 01:30:00,0.672,-0.617,21.44,404.8,402.1,12.89,290.7,290.2
2014-05-24 02:00:00,0.449,-0.482,21.52,410.1,403.5,12.88,291.6,290.4
2014-05-24 02:30:00,0.348,-0.575,21.61,414.7,404.9,12.87,292.4,290.7
2014-05-24 03:00:00,0.355,-0.363,21.78,417.6,406.0,12.86,293.0,290.9
2014-05-24 03:30:00,0.436,-0.538,21.67,416.0,405.6,12.85,292.7,290.8
2014-05-24 04:00:00,0.807,-0.643,21.76,412.9,405.9,12.84,292.1,290.9
2014-05-24 04:30:00,0.445,-0.898,21.63,413.7,405.4,12.82,292.3,290.8
2014-05-24 05:00:00,0.708,-0.748,21.58,414.0,405.0,12.81,292.3,290.7
2014-05-24 05:30:00,0.592,-0.174,21.64,414.3,405.1,12.8,292.4,290.7
2014-05-24 06:00:00,2.966,13.24,21.32,413.3,404.1,12.82,292.2,290.6
2014-05-24 06:30:00,15.76,67.59,21.42,413.7,405.7,12.86,292.3,290.8
2014-05-24 07:00:00,29.36,163.6,22.19,414.9,410.2,12.9,292.5,291.6
2014-05-24 07:30:00,38.87,222.5,23.37,413.7,416.9,12.98,292.3,292.8
2014-05-24 08:00:00,48.37,328.5,25.79,391.6,425.7,13.13,288.3,294.4
2014-05-24 08:30:00,61.19,442.8,27.91,397.0,434.2,13.32,289.3,295.8
2014-05-24 09:00:00,74.3,571.3,30.06,409.9,442.1,13.43,291.6,297.2
2014-05-24 09:30:00,69.67,561.0,30.8,416.7,445.4,13.48,292.8,297.7
2014-05-24 10:00:00,73.8,612.6,31.3,416.5,448.7,13.46,292.8,298.3
2014-05-24 10:30:00,79.8,654.6,30.85,417.9,450.4,13.52,293.0,298.5
2014-05-24 11:00:00,94.7,779.0,31.44,416.5,454.3,13.66,292.8,299.2
2014-05-24 11:30:00,105.9,899.0,33.1,421.5,461.8,13.93,293.6,300.4
2014-05-24 12:00:00,81.4,720.0,33.67,431.5,462.4,13.89,295.4,300.5
2014-05-24 12:30:00,121.3,1037.0,33.93,428.0,468.3,13.89,294.8,301.5
2014-05-24 13:00:00,113.6,999.0,34.49,423.6,470.8,13.9,294.0,301.9
2014-05-24 13:30:00,108.3,962.0,35.42,424.6,474.5,13.9,294.2,302.5
2014-05-24 14:00:00,103.0,914.0,35.97,426.1,476.7,13.88,294.4,302.8
2014-05-24 14:30:00,94.9,873.0,37.13,429.8,477.7,13.84,295.1,303.0
2014-05-24 15:00:00,83.3,771.0,37.32,431.3,476.8,13.8,295.3,302.8
2014-05-24 15:30:00,61.61,569.9,36.79,432.8,473.1,13.79,295.6,302.2
2014-05-24 16:00:00,55.55,486.4,35.89,435.6,470.3,13.83,296.1,301.8
2014-05-24 16:30:00,57.89,514.0,37.0,434.7,472.8,13.76,295.9,302.2
2014-05-24 17:00:00,42.2,376.1,36.42,433.7,470.2,13.76,295.7,301.8
2014-05-24 17:30:00,41.28,312.3,32.72,424.3,461.0,13.82,294.1,300.3
2014-05-24 18:00:00,24.24,169.6,31.06,423.1,456.2,13.88,293.9,299.5
2014-05-24 18:30:00,15.09,91.8,29.99,424.5,452.0,13.92,294.2,298.8
2014-05-24 19:00:00,6.835,39.71,29.15,418.0,449.1,13.27,293.0,298.3
2014-05-24 19:30:00,1.458,2.298,28.0,413.0,443.7,13.0,292.1,297.4
2014-05-24 20:00:00,1.091,-1.818,27.16,407.3,438.9,12.99,291.1,296.6
2014-05-24 20:30:00,1.099,-1.918,26.28,404.6,433.0,12.98,290.7,295.6
2014-05-24 21:00:00,1.12,-1.705,25.46,402.5,429.1,12.97,290.3,294.9
2014-05-24 21:30:00,1.326,-1.517,25.04,399.9,427.4,12.97,289.8,294.7
