"TOA5","Stark_R4Comp_CR1000","CR1000","16742","CR1000.Std.15","CPU:NR1051111.CR1","17558","Table1"
"TIMESTAMP","RECORD","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","NR01TC_Avg","NR01TK_Avg","NetRs_Avg","NetRl_Avg","Albedo_Avg","UpTot_Avg","DnTot_Avg","NetTot_Avg","IR01UpCo_Avg","IR01DnCo_Avg","Heatflag","Batt_Volt"
"2014-04-25 18:30:00",49008,110.8,27.82,-65.16,-8.52,25.81,299,83,-56.65,0.25,45.63,19.3,26.34,388,444.6,0,13.01
"2014-04-25 19:00:00",49009,24.68,5.176,-58.87,-11.28,23.83,297,19.51,-47.59,0.179,-34.19,-6.106,-28.09,382.4,430,0,12.92
"2014-04-25 19:30:00",49010,-2.658,-0.469,-52.21,-16.36,21.68,294.9,-2.188,-35.85,0.267,-54.87,-16.83,-38.04,376.4,412.3,0,12.91
"2014-04-25 20:00:00",49011,-3.742,-1.212,-46.62,-18.83,19.75,292.9,-2.53,-27.79,0.317,-50.36,-20.04,-30.32,370.9,398.6,1,12.89
"2014-04-25 20:30:00",49012,-4,-2.169,-52.94,-28.72,20.55,293.7,-1.831,-24.22,0.538,-56.94,-30.89,-26.05,369.1,393.4,1,12.79
"2014-04-25 21:00:00",49013,-4.384,-2.881,-56.27,-32.71,21.22,294.4,-1.503,-23.56,0.646,-60.66,-35.59,-25.07,369.6,393.2,1,12.76
"2014-04-25 21:30:00",49014,-6.321,-4.586,-56.77,-34.97,21.14,294.3,-1.735,-21.81,0.725,-63.1,-39.55,-23.54,368.7,390.5,1,12.78
"2014-04-25 22:00:00",49015,-5.461,-3.758,-56.04,-34.33,20.72,293.9,-1.703,-21.7,0.686,-61.5,-38.09,-23.41,367,388.7,1,12.77
"2014-04-25 22:30:00",49016,-6.305,-4.137,-56.5,-34.37,20.32,293.5,-2.168,-22.13,0.654,-62.8,-38.51,-24.29,364.2,386.4,1,12.76
"2014-04-25 23:00:00",49017,-5.065,-3.341,-55,-33.51,19.9,293.1,-1.724,-21.49,0.664,-60.07,-36.85,-23.22,363.4,384.8,1,12.74
"2014-04-25 23:30:00",49018,-6.135,-4.118,-54.21,-32.95,19.62,292.8,-2.017,-21.26,0.664,-60.35,-37.07,-23.28,362.6,383.8,1,12.74
"2014-04-26 00:00:00",49019,-5.441,-3.526,-53.6,-33,19.4,292.6,-1.914,-20.6,0.645,-59.04,-36.53,-22.51,361.9,382.5,1,12.74
"2014-04-26 00:30:00",49020,-5.108,-3.458,-48.53,-29.64,19.07,292.2,-1.65,-18.89,0.668,-53.64,-33.1,-20.54,365.1,384,1,12.7
"2014-04-26 01:00:00",49021,-4.926,-3.277,-51.4,-30.64,18.93,292.1,-1.649,-20.76,0.667,-56.32,-33.91,-22.41,361.5,382.2,1,12.72
"2014-04-26 01:30:00",49022,-4.336,-2.897,-48.14,-28.64,18.78,292,-1.439,-19.5,0.663,-52.48,-31.54,-20.94,363.8,383.3,1,12.7
"2014-04-26 02:00:00",49023,-4.933,-3.222,-45.79,-28.01,18.7,291.9,-1.711,-17.78,0.647,-50.73,-31.24,-19.49,365.7,383.5,1,12.69
"2014-04-26 02:30:00",49024,-4.429,-2.952,-41.31,-26.18,18.85,292,-1.477,-15.13,0.661,-45.73,-29.13,-16.6,371.1,386.2,1,12.69
"2014-04-26 03:00:00",49025,-4.67,-3.216,-40.46,-26.41,19.14,292.3,-1.454,-14.05,0.686,-45.13,-29.63,-15.5,373.6,387.6,1,12.68
"2014-04-26 03:30:00",49026,-5.058,-3.267,-40.41,-24.97,18.92,292.1,-1.791,-15.44,0.644,-45.46,-28.23,-17.23,372.4,387.8,1,12.67
"2014-04-26 04:00:00",49027,-5.029,-3.18,-42.85,-26.99,18.93,292.1,-1.849,-15.86,0.632,-47.88,-30.17,-17.71,370,385.8,1,12.66
"2014-04-26 04:30:00",49028,-4.884,-3.218,-40.56,-26.66,18.88,292.1,-1.666,-13.89,0.661,-45.44,-29.88,-15.56,372,385.9,1,12.66
"2014-04-26 05:00:00",49029,-5.053,-3.237,-39.62,-25.33,19.08,292.3,-1.816,-14.29,0.643,-44.67,-28.57,-16.1,374.1,388.4,1,12.65
"2014-04-26 05:30:00",49030,-5.685,-3.382,-45.56,-27.67,18.76,291.9,-2.303,-17.89,0.593,-51.25,-31.05,-20.2,366.3,384.2,1,12.64
"2014-04-26 06:00:00",49031,-3.356,-2.839,-43.72,-26.63,18.46,291.6,-0.517,-17.1,-0.291,-47.08,-29.47,-17.61,366.5,383.6,1,12.64
"2014-04-26 06:30:00",49032,23.52,2.943,-49.46,-23.94,18.51,291.7,20.57,-25.52,0.031,-25.94,-20.99,-4.949,361,386.5,1,12.67
"2014-04-26 07:00:00",49033,113.8,26.19,-61.15,-18.64,20.72,293.9,87.6,-42.51,0.228,52.68,7.555,45.13,361.9,404.4,1,12.68
"2014-04-26 07:30:00",49034,216,52.07,-76.03,-19.23,24.96,298.1,163.9,-56.8,0.241,140,32.84,107.1,372,428.8,1,12.69
"2014-04-26 08:00:00",49035,321.9,74.41,-83.3,-18.05,27.92,301.1,247.5,-65.23,0.232,238.6,56.36,182.3,382.8,448,0,12.65
"2014-04-26 08:30:00",49036,460.1,96.4,-72.64,-0.806,26.84,300,363.7,-71.83,0.207,387.4,95.6,291.9,386.8,458.6,0,12.9
"2014-04-26 09:00:00",49037,563.7,116.6,-49.97,8.33,27.83,301,447.1,-58.3,0.203,513.7,124.9,388.8,415.5,473.8,0,13.21
"2014-04-26 09:30:00",49038,439.8,85.5,-54.98,7.928,27.72,300.9,354.2,-62.91,0.174,384.8,93.5,291.3,409.8,472.7,0,13.16
"2014-04-26 10:00:00",49039,639.3,124.6,-55.56,23.64,28.7,301.9,514.7,-79.2,0.191,583.7,148.3,435.5,415.4,494.6,0,13.32
"2014-04-26 10:30:00",49040,781.3,144.1,-64.1,29.27,29.71,302.9,637.2,-93.4,0.181,717.2,173.3,543.8,413.1,506.5,0,13.58
"2014-04-26 11:00:00",49041,1002,174.5,-76.2,44.21,31.54,304.7,827,-120.4,0.174,926,218.7,706.9,412.7,533.1,0,13.88
"2014-04-26 11:30:00",49042,1018,172.4,-72.92,42.58,33.01,306.2,845,-115.5,0.167,945,215,729.8,425.5,541,0,14.22
"2014-04-26 12:00:00",49043,847,139.5,-73.66,37.28,32.92,306.1,707.9,-110.9,0.162,773.7,176.8,596.9,424.2,535.1,0,13.73
"2014-04-26 12:30:00",49044,731.1,123.1,-63.77,31.77,31.76,304.9,608,-95.5,0.165,667.4,154.9,512.5,426.5,522.1,0,14
"2014-04-26 13:00:00",49045,732.5,121.3,-68.33,31,31.77,305,611.2,-99.3,0.159,664.2,152.3,511.9,422.1,521.4,0,14.33
"2014-04-26 13:30:00",49046,849,144.9,-71.36,40.17,31.8,305,703.7,-111.5,0.167,777.3,185.1,592.2,419.2,530.7,0,14.9
"2014-04-26 14:00:00",49047,919,159.1,-82,45.23,32.73,305.9,760.3,-127.2,0.173,837,204.3,633.1,414.5,541.8,0,14.41
"2014-04-26 14:30:00",49048,887,156.2,-84.4,41.5,32.82,306,730.4,-125.9,0.176,802,197.7,604.5,412.7,538.6,0,14.34
"2014-04-26 15:00:00",49049,795.8,148.3,-84.7,35.4,33,306.2,647.5,-120,0.187,711.1,183.7,527.5,413.7,533.7,0,14.29
"2014-04-26 15:30:00",49050,704.5,140.2,-79.99,31.56,31.76,304.9,564.2,-111.5,0.199,624.5,171.8,452.7,410.3,521.8,0,14.22
"2014-04-26 16:00:00",49051,627.2,128.4,-80.4,25.67,31.14,304.3,498.8,-106,0.205,546.8,154.1,392.8,406,512,0,14.11
"2014-04-26 16:30:00",49052,545.6,113.6,-82.6,16.8,30.95,304.1,432,-99.4,0.208,463,130.4,332.6,402.4,501.9,0,13.67
"2014-04-26 17:00:00",49053,445.7,96.9,-82.4,8.3,30.48,303.7,348.8,-90.7,0.218,363.4,105.2,258.1,399.7,490.4,0,13.47
"2014-04-26 17:30:00",49054,332.1,77.16,-80.5,0.568,29.54,302.7,255,-81,0.233,251.7,77.73,174,395.7,476.7,0,13.46
"2014-04-26 18:00:00",49055,217.6,54.08,-77.95,-7.117,28.47,301.7,163.5,-70.83,0.249,139.7,46.97,92.7,391.5,462.4,0,13.29
"2014-04-26 18:30:00",49056,108.7,27.55,-74.45,-13.1,27.04,300.2,81.1,-61.36,0.252,34.2,14.45,19.74,386.2,447.5,0,13.05
"2014-04-26 19:00:00",49057,23.41,4.425,-66.54,-18.04,24.56,297.7,18.98,-48.51,0.087,-43.14,-13.61,-29.53,379,427.5,0,12.94
"2014-04-26 19:30:00",49058,-3.294,-1.461,-55.16,-20.78,21.55,294.7,-1.833,-34.38,0.756,-58.46,-22.24,-36.22,372.7,407.1,0,12.91
"2014-04-26 20:00:00",49059,-3.403,-1.113,-47.68,-18.54,19.33,292.5,-2.29,-29.14,0.312,-51.08,-19.65,-31.43,367.4,396.6,1,12.91
"2014-04-26 20:30:00",49060,-3.976,-2.172,-54.88,-29.14,20.45,293.6,-1.804,-25.74,0.543,-58.86,-31.31,-27.55,366.6,392.4,1,12.8
"2014-04-26 21:00:00",49061,-5.489,-3.684,-58.81,-34.52,21.11,294.3,-1.805,-24.29,0.654,-64.29,-38.2,-26.09,366.5,390.8,1,12.8
"2014-04-26 21:30:00",49062,-4.95,-3.448,-56.83,-33.41,20.59,293.8,-1.502,-23.41,0.689,-61.78,-36.86,-24.92,365.5,388.9,1,12.79
"2014-04-26 22:00:00",49063,-5.437,-3.527,-56.44,-33.3,20.28,293.5,-1.91,-23.14,0.646,-61.87,-36.82,-25.05,364.1,387.2,1,12.78
"2014-04-26 22:30:00",49064,-5.529,-3.654,-54.42,-32.94,20.1,293.3,-1.875,-21.48,0.652,-59.95,-36.59,-23.36,365.1,386.6,1,12.78
"2014-04-26 23:00:00",49065,-5.217,-3.297,-53.43,-31.55,19.68,292.9,-1.92,-21.89,0.598,-58.65,-34.84,-23.81,363.7,385.6,1,12.77
"2014-04-26 23:30:00",49066,-3.149,-0.677,-55.45,-21.86,20.16,293.3,-2.472,-33.59,-0.501,-58.6,-22.54,-36.07,364.4,398,1,12.76
"2014-04-27 00:00:00",49067,-4.798,-3.194,-56.22,-32.2,20.58,293.8,-1.604,-24.01,0.664,-61.01,-35.4,-25.62,366,390,1,12.75
"2014-04-27 00:30:00",49068,-5.272,-3.519,-52.93,-30.08,19.94,293.1,-1.754,-22.85,0.624,-58.2,-33.6,-24.61,365.7,388.5,1,12.74
"2014-04-27 01:00:00",49069,-5.185,-3.327,-46.36,-23.54,18.78,292,-1.858,-22.82,0.626,-51.55,-26.86,-24.68,365.6,388.4,1,12.73
"2014-04-27 01:30:00",49070,-4.166,-2.589,-47.9,-27.51,19.09,292.3,-1.578,-20.39,0.572,-52.07,-30.09,-21.97,365.9,386.3,1,12.72
"2014-04-27 02:00:00",49071,-4.64,-3.098,-48.07,-28.98,19.07,292.3,-1.541,-19.09,0.661,-52.71,-32.08,-20.63,365.6,384.6,1,12.71
"2014-04-27 02:30:00",49072,-4.877,-3.434,-47.41,-28.52,18.95,292.1,-1.442,-18.89,0.703,-52.29,-31.96,-20.33,365.5,384.4,1,12.7
"2014-04-27 03:00:00",49073,-4.396,-2.985,-46.31,-28.47,18.97,292.1,-1.41,-17.84,0.673,-50.7,-31.45,-19.25,366.7,384.6,1,12.69
"2014-04-27 03:30:00",49074,-5.057,-3.633,-46.07,-28.13,18.9,292.1,-1.424,-17.94,0.719,-51.13,-31.77,-19.36,366.6,384.5,1,12.69
"2014-04-27 04:00:00",49075,-5.593,-3.588,-46.22,-27.26,18.48,291.7,-2.005,-18.96,0.639,-51.81,-30.85,-20.96,364,383,1,12.68
"2014-04-27 04:30:00",49076,-4.377,-2.827,-44.99,-26.88,18.41,291.6,-1.55,-18.12,0.644,-49.37,-29.7,-19.67,364.9,383,1,12.68
"2014-04-27 05:00:00",49077,-4.914,-3.037,-44.64,-27.04,18.43,291.6,-1.877,-17.6,0.599,-49.56,-30.08,-19.48,365.3,382.9,1,12.67
"2014-04-27 05:30:00",49078,-4.494,-3.151,-44.75,-27.49,18.52,291.7,-1.343,-17.26,0.696,-49.24,-30.64,-18.6,365.8,383,1,12.66
"2014-04-27 06:00:00",49079,-1.666,-2.171,-46.03,-27.57,18.57,291.8,0.505,-18.46,0.693,-47.69,-29.74,-17.96,364.8,383.2,1,12.65
"2014-04-27 06:30:00",49080,25.48,4.651,-50,-24.48,19.57,292.7,20.83,-25.52,0.148,-24.52,-19.83,-4.691,366.4,392,1,12.66
"2014-04-27 07:00:00",49081,102.2,27.6,-60.1,-16.96,22.11,295.3,74.58,-43.13,0.27,42.08,10.63,31.44,371,414.2,1,12.68
"2014-04-27 07:30:00",49082,219.9,51.35,-68.62,-14.87,25.15,298.3,168.6,-53.75,0.233,151.3,36.48,114.8,380.5,434.3,1,12.69
"2014-04-27 08:00:00",49083,334.4,75.84,-70.38,-12.35,26.83,300,258.5,-58.03,0.227,264,63.49,200.5,388.9,447,0,12.7
"2014-04-27 08:30:00",49084,451.8,97.7,-65.85,1.593,26.49,299.7,354.1,-67.45,0.216,386,99.3,286.7,391.4,458.8,0,12.88
"2014-04-27 09:00:00",49085,554.2,116.3,-69.71,10.56,27.99,301.2,437.9,-80.3,0.21,484.5,126.9,357.6,396.8,477,0,13.02
"2014-04-27 09:30:00",49086,639.8,130.8,-73.23,19.01,29.76,302.9,509,-92.2,0.204,566.6,149.8,416.8,404.3,496.6,0,13.08
"2014-04-27 10:00:00",49087,716.8,141.1,-75.91,27.45,31.48,304.7,575.7,-103.4,0.197,640.9,168.6,472.4,412.6,516,0,13.19
"2014-04-27 10:30:00",49088,799.6,148.2,-78.01,32.33,33.05,306.2,651.4,-110.3,0.185,721.6,180.6,541.1,420.6,531,0,13.48
"2014-04-27 11:00:00",49089,866,157.8,-76.66,36.95,34.14,307.3,708.2,-113.6,0.182,789.4,194.8,594.6,429.1,542.7,0,13.69
"2014-04-27 11:30:00",49090,837,148.6,-70.07,34.87,34.32,307.5,688.2,-104.9,0.172,766.7,183.5,583.3,436.9,541.8,0,13.83
"2014-04-27 12:00:00",49091,970,170.7,-76.18,43.73,34.03,307.2,799.7,-119.9,0.176,894,214.4,679.8,428.8,548.7,0,14.13
"2014-04-27 12:30:00",49092,954,166.7,-77.18,46.18,34.41,307.6,787.3,-123.4,0.175,877,212.9,663.9,430.4,553.8,0,14.42
"2014-04-27 13:00:00",49093,962,169.3,-78.99,47.31,34.61,307.8,793.1,-126.3,0.176,883,216.6,666.8,429.9,556.2,0,14.41
"2014-04-27 13:30:00",49094,904,163.3,-78.66,42.36,34.7,307.9,741.2,-121,0.18,826,205.6,620.2,430.8,551.8,0,14.37
"2014-04-27 14:00:00",49095,859,156.8,-83.1,36.93,34.96,308.1,701.9,-120,0.182,775.7,193.7,581.9,428.1,548.1,0,14.31
"2014-04-27 14:30:00",49096,820,153.9,-83,32.4,34.79,308,665.7,-115.4,0.188,736.5,186.3,550.2,427,542.5,0,14.31
"2014-04-27 15:00:00",49097,829,156.9,-80.7,30.43,35.05,308.2,672,-111.1,0.189,748.2,187.3,560.9,431.1,542.2,0,14.16
"2014-04-27 15:30:00",49098,666.8,130.5,-85.5,19.95,34.46,307.6,536.3,-105.4,0.196,581.4,150.5,430.9,422.4,527.8,0,14.15
"2014-04-27 16:00:00",49099,529.9,104.3,-76.68,11.91,33.61,306.8,425.6,-88.6,0.194,453.2,116.2,337,425.6,514.2,0,14.15
"2014-04-27 16:30:00",49100,483.7,99.4,-83.5,5.995,33.56,306.7,384.3,-89.5,0.205,400.2,105.4,294.8,418.5,508,0,13.76
"2014-04-27 17:00:00",49101,403.9,85.5,-76.08,2.442,32.5,305.7,318.4,-78.52,0.211,327.8,87.9,239.9,419,497.5,0,13.65
"2014-04-27 17:30:00",49102,332.1,75.02,-73.87,-1.995,31.63,304.8,257.1,-71.87,0.226,258.2,73.02,185.2,415.6,487.4,0,13.65
"2014-04-27 18:00:00",49103,184.8,43.05,-71.86,-9.53,30.13,303.3,141.8,-62.33,0.232,113,33.52,79.47,408,470.4,0,13.4
"2014-04-27 18:30:00",49104,123.6,30.81,-67.4,-12.03,28.6,301.8,92.8,-55.37,0.245,56.24,18.78,37.46,402.9,458.2,0,13.16
"2014-04-27 19:00:00",49105,21.61,3.739,-59.7,-18.8,26.23,299.4,17.87,-40.9,0.104,-38.09,-15.06,-23.03,396,436.9,0,12.95
"2014-04-27 19:30:00",49106,-2.958,-1.752,-49.51,-22.09,23.33,296.5,-1.206,-27.42,0.875,-52.46,-23.84,-28.62,388.8,416.2,0,12.89
"2014-04-27 20:00:00",49107,-3.619,-1.698,-42.58,-18.26,20.98,294.2,-1.92,-24.32,0.464,-46.2,-19.96,-26.24,382,406.3,1,12.88
"2014-04-27 20:30:00",49108,-3.662,-2.008,-48.74,-27.65,22,295.2,-1.654,-21.09,0.523,-52.41,-29.66,-22.75,381.7,402.8,1,12.78
"2014-04-27 21:00:00",49109,-5.09,-3.501,-52.04,-32.43,22.75,295.9,-1.589,-19.61,0.686,-57.13,-35.93,-21.19,382.8,402.4,1,12.77
"2014-04-27 21:30:00",49110,-5.181,-3.721,-51.6,-32.93,22.63,295.8,-1.46,-18.66,0.717,-56.78,-36.66,-20.12,382.6,401.2,1,12.74
"2014-04-27 22:00:00",49111,-5.219,-3.905,-49.03,-32.16,22.4,295.6,-1.315,-16.87,0.752,-54.25,-36.07,-18.18,383.8,400.6,1,12.75
"2014-04-27 22:30:00",49112,-4.129,-2.81,-43.32,-25.68,22.19,295.4,-1.319,-17.65,0.599,-47.45,-28.49,-18.97,388.2,405.9,1,12.75
"2014-04-27 23:00:00",49113,-4.092,-2.131,-46.5,-25.02,22.8,296,-1.961,-21.48,0.495,-50.59,-27.15,-23.44,388.7,410.1,1,12.74
"2014-04-27 23:30:00",49114,-5.256,-3.63,-49.28,-31.13,22.81,296,-1.626,-18.16,0.687,-54.54,-34.76,-19.78,385.9,404.1,1,12.73
"2014-04-28 00:00:00",49115,-5.301,-3.803,-47.29,-31.75,22.44,295.6,-1.498,-15.54,0.718,-52.59,-35.55,-17.04,385.8,401.3,1,12.73
"2014-04-28 00:30:00",49116,-4.273,-2.79,-44.46,-27.72,22.08,295.3,-1.483,-16.74,0.644,-48.74,-30.51,-18.23,386.5,403.2,1,12.69
"2014-04-28 01:00:00",49117,-5.115,-3.971,-44.96,-31.15,22.36,295.5,-1.145,-13.81,0.773,-50.07,-35.12,-14.96,387.6,401.4,1,12.71
"2014-04-28 01:30:00",49118,-4.875,-3.707,-39.35,-28.21,22.11,295.3,-1.169,-11.14,0.752,-44.22,-31.91,-12.31,391.7,402.9,1,12.71
"2014-04-28 02:00:00",49119,-5.203,-3.923,-37.24,-27,22.1,295.3,-1.279,-10.24,0.755,-42.45,-30.93,-11.52,393.8,404,1,12.72
"2014-04-28 02:30:00",49120,-4.289,-2.815,-38.61,-25.73,21.95,295.1,-1.474,-12.88,0.653,-42.9,-28.55,-14.35,391.5,404.4,1,12.71
"2014-04-28 03:00:00",49121,-4.443,-3.109,-41.56,-26.97,21.92,295.1,-1.335,-14.59,0.689,-46.01,-30.08,-15.93,388.5,403,1,12.7
"2014-04-28 03:30:00",49122,-3.794,-2.839,-41.28,-28.14,22.26,295.4,-0.955,-13.14,0.746,-45.07,-30.98,-14.09,390.7,403.8,1,12.69
"2014-04-28 04:00:00",49123,-5.132,-3.835,-44.77,-30.63,22.18,295.4,-1.297,-14.14,0.746,-49.9,-34.46,-15.43,386.8,400.9,1,12.69
"2014-04-28 04:30:00",49124,-5.135,-3.755,-47.07,-32.24,22.05,295.2,-1.38,-14.83,0.732,-52.21,-36,-16.21,383.7,398.5,1,12.68
"2014-04-28 05:00:00",49125,-4.153,-3.106,-43.3,-29.26,21.84,295,-1.047,-14.05,0.75,-47.46,-32.36,-15.1,386.2,400.3,1,12.67
"2014-04-28 05:30:00",49126,-2.627,-1.065,-41.24,-19.16,21.97,295.2,-1.561,-22.08,0.381,-43.87,-20.23,-23.64,389,411.1,1,12.67
"2014-04-28 06:00:00",49127,-1.226,-1.307,-45.92,-21.57,22.85,296,0.081,-24.35,0.62,-47.14,-22.87,-24.27,389.5,413.9,1,12.66
"2014-04-28 06:30:00",49128,23.38,3.51,-55.69,-23.63,22.89,296.1,19.87,-32.05,0.136,-32.31,-20.12,-12.19,380,412,1,12.66
"2014-04-28 07:00:00",49129,59.94,12.32,-63.25,-21.73,23.52,296.7,47.62,-41.52,0.197,-3.312,-9.41,6.102,376.2,417.7,1,12.67
"2014-04-28 07:30:00",49130,116.8,25.31,-65.86,-16.87,23.84,297,91.5,-48.99,0.193,50.91,8.44,42.47,375.5,424.4,1,12.7
"2014-04-28 08:00:00",49131,341.6,78.2,-73.57,-13.38,26.69,299.9,263.4,-60.2,0.229,268,64.82,203.2,384.9,445.1,0,12.7
"2014-04-28 08:30:00",49132,457.7,100.8,-70.38,0.255,27.06,300.2,356.9,-70.64,0.22,387.3,101,286.3,390.3,461,0,12.88
"2014-04-28 09:00:00",49133,553.9,117.4,-73.06,9.07,28.78,302,436.4,-82.1,0.212,480.8,126.5,354.3,398.3,480.5,0,13.02
"2014-04-28 09:30:00",49134,649.2,133.3,-75.21,16.02,29.53,302.7,515.9,-91.2,0.205,574,149.3,424.7,400.9,492.1,0,13.08
"2014-04-28 10:00:00",49135,740.1,144.7,-79.2,25.1,30.73,303.9,595.4,-104.3,0.196,660.9,169.8,491.1,404.5,508.8,0,13.17
"2014-04-28 10:30:00",49136,812,153.2,-79.05,31.83,31.52,304.7,658.8,-110.9,0.189,732.9,185,547.9,409.7,520.6,0,13.46
"2014-04-28 11:00:00",49137,875,159.4,-80.5,37.6,32.6,305.8,715.5,-118.1,0.182,794.4,197,597.5,415.2,533.3,0,13.66
"2014-04-28 11:30:00",49138,923,164,-81.8,40.32,33.51,306.7,758.9,-122.2,0.178,841,204.3,636.8,419.8,541.9,0,13.83
"2014-04-28 12:00:00",49139,957,167.9,-82.3,42.65,34.16,307.3,789.1,-125,0.175,875,210.5,664.1,423.5,548.5,0,14.09
"2014-04-28 12:30:00",49140,971,167.2,-82.9,45.33,35.03,308.2,804,-128.3,0.172,888,212.5,675.7,428.7,557,0,14.37
"2014-04-28 13:00:00",49141,950,164.6,-83.2,44.17,35.52,308.7,785.6,-127.4,0.173,867,208.8,658.2,431.7,559.1,0,14.38
"2014-04-28 13:30:00",49142,920,162.2,-82.9,42.56,35.77,309,757.4,-125.5,0.176,837,204.8,631.9,433.7,559.2,0,14.36
"2014-04-28 14:00:00",49143,873,158,-83,39.05,36.08,309.3,714.9,-122.1,0.181,789.9,197.1,592.9,435.6,557.7,0,14.28
"2014-04-28 14:30:00",49144,831,154.3,-82,34.3,35.95,309.1,676.6,-116.3,0.186,748.9,188.6,560.3,435.8,552.1,0,14.27
"2014-04-28 15:00:00",49145,787.9,148.3,-83.3,27.92,36.32,309.5,639.6,-111.2,0.188,704.6,176.2,528.4,437,548.2,0,14.23
"2014-04-28 15:30:00",49146,713.5,137,-81.6,22.21,35.59,308.8,576.6,-103.9,0.192,631.9,159.2,472.7,433.7,537.6,0,14.17
"2014-04-28 16:00:00",49147,619,124.7,-82.7,15.88,34.78,308,494.2,-98.5,0.202,536.3,140.6,395.7,427.3,525.9,0,14.08
"2014-04-28 16:30:00",49148,528.6,111.3,-84.8,8.06,33.9,307.1,417.2,-92.8,0.211,443.8,119.4,324.4,419.4,512.2,0,13.68
"2014-04-28 17:00:00",49149,421.2,93.6,-85.4,-0.487,33.16,306.3,327.5,-84.9,0.223,335.8,93.1,242.6,414,498.9,0,13.48
"2014-04-28 17:30:00",49150,322.5,75.15,-87.5,-9.21,32.67,305.9,247.3,-78.29,0.233,235,65.94,169,408.7,487,0,13.46
"2014-04-28 18:00:00",49151,215.9,53.87,-85.9,-16.02,31.44,304.6,162,-69.9,0.25,130,37.85,92.1,402.3,472.2,0,13.27
"2014-04-28 18:30:00",49152,106.3,27.01,-81.8,-23.16,29.99,303.2,79.34,-58.63,0.252,24.56,3.852,20.71,397.2,455.8,0,13.04
"2014-04-28 19:00:00",49153,22.07,1.996,-71.98,-32.55,27.27,300.5,20.08,-39.44,1.111,-49.91,-30.55,-19.36,390.1,429.6,0,12.93
"2014-04-28 19:30:00",49154,-4.248,-3.549,-56.03,-28.09,22.85,296,-0.699,-27.94,1.002,-60.28,-31.64,-28.64,379.4,407.4,0,12.9
"2014-04-28 20:00:00",49155,-3.595,-1.853,-44.51,-18.72,19.9,293.1,-1.742,-25.79,0.515,-48.1,-20.57,-27.53,373.8,399.6,1,12.87
"2014-04-28 20:30:00",49156,-3.568,-2.117,-48.12,-26.5,20.92,294.1,-1.45,-21.62,0.586,-51.68,-28.61,-23.07,376.1,397.7,1,12.77
"2014-04-28 21:00:00",49157,-4.551,-3.078,-50.88,-29.73,21.59,294.8,-1.473,-21.15,0.67,-55.43,-32.8,-22.62,377.2,398.4,1,12.75
"2014-04-28 21:30:00",49158,-5.105,-3.821,-50.58,-30.92,21.49,294.7,-1.284,-19.66,0.749,-55.68,-34.74,-20.94,376.9,396.6,1,12.75
"2014-04-28 22:00:00",49159,-4.064,-2.581,-47.42,-27.26,21.23,294.4,-1.483,-20.16,0.617,-51.48,-29.84,-21.64,378.5,398.7,1,12.75
"2014-04-28 22:30:00",49160,-3.975,-2.927,-47.79,-29.56,21.73,294.9,-1.049,-18.24,0.734,-51.77,-32.48,-19.29,381.1,399.3,1,12.74
"2014-04-28 23:00:00",49161,-4.856,-3.857,-45.34,-28.81,21.71,294.9,-0.998,-16.53,0.79,-50.2,-32.67,-17.53,383.4,400,1,12.74
"2014-04-28 23:30:00",49162,-3.873,-3.266,-35.95,-25.63,21.66,294.8,-0.607,-10.32,0.852,-39.82,-28.9,-10.92,392.5,402.8,1,12.73
"2014-04-29 00:00:00",49163,-3.913,-2.936,-40.44,-26.04,22.27,295.4,-0.977,-14.39,0.775,-44.35,-28.98,-15.37,391.6,406,1,12.72
"2014-04-29 00:30:00",49164,-4.11,-2.69,-47.03,-27.66,22.24,295.4,-1.421,-19.37,0.639,-51.14,-30.35,-20.79,384.8,404.2,1,12.72
"2014-04-29 01:00:00",49165,-4.938,-3.49,-48.07,-30.65,22.13,295.3,-1.449,-17.42,0.702,-53.01,-34.14,-18.87,383.2,400.6,1,12.69
"2014-04-29 01:30:00",49166,-3.075,-1.745,-46.27,-25.23,22.18,295.4,-1.33,-21.04,0.553,-49.34,-26.97,-22.37,385.2,406.3,1,12.69
"2014-04-29 02:00:00",49167,-4.146,-1.143,-50.12,-20.64,23.5,296.7,-3.003,-29.47,0.272,-54.26,-21.79,-32.48,389.2,418.7,1,12.69
"2014-04-29 02:30:00",49168,-5.939,-3.834,-51.65,-33.32,24.04,297.2,-2.104,-18.33,0.638,-57.59,-37.16,-20.43,390.8,409.2,1,12.68
"2014-04-29 03:00:00",49169,-5.591,-4.095,-50.41,-34.18,23.08,296.3,-1.496,-16.23,0.731,-56,-38.28,-17.72,386.4,402.6,1,12.68
"2014-04-29 03:30:00",49170,-4.717,-3.387,-50.2,-32.73,22.34,295.5,-1.329,-17.48,0.718,-54.92,-36.11,-18.81,382.2,399.7,1,12.67
"2014-04-29 04:00:00",49171,-4.474,-2.784,-51.78,-29.72,21.79,295,-1.69,-22.06,0.616,-56.26,-32.5,-23.75,377.4,399.5,1,12.66
"2014-04-29 04:30:00",49172,-5.418,-3.742,-52.71,-33.09,21.65,294.8,-1.677,-19.62,0.664,-58.13,-36.84,-21.29,375.7,395.3,1,12.65
