"TOA5","Stark_R4Comp_CR1000","CR1000","16742","CR1000.Std.15","CPU:NR1051111.CR1","17558","Table1"
"TIMESTAMP","RECORD","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","NR01TC_Avg","NR01TK_Avg","NetRs_Avg","NetRl_Avg","Albedo_Avg","UpTot_Avg","DnTot_Avg","NetTot_Avg","IR01UpCo_Avg","IR01DnCo_Avg","Heatflag","Batt_Volt"
"2014-10-11 13:30:00",57110,773.8,129.5,-77.2,-3.49,37.18,310.4,644.2,-73.71,0.161,696.6,126,570.5,448.9,522.6,0,14.69
"2014-10-11 14:00:00",57111,366.4,56.94,-72.66,-12.57,34.9,308.1,309.4,-60.09,0.131,293.7,44.37,249.4,438.2,498.2,0,13.89
"2014-10-11 14:30:00",57112,415,70.58,-71.4,-7.504,34.43,307.6,344.4,-63.89,0.153,343.6,63.07,280.5,436.3,500.2,0,13.79
"2014-10-11 15:00:00",57113,295.4,49.73,-59.84,-7.585,33.23,306.4,245.6,-52.25,0.151,235.5,42.15,193.4,440,492.2,0,13.64
"2014-10-11 15:30:00",57114,561.4,109.2,-58.07,2.234,33.36,306.5,452.2,-60.3,0.19,503.3,111.4,391.9,442.6,502.9,0,14.51
"2014-10-11 16:00:00",57115,392.6,75.18,-63.38,-7.417,33.46,306.6,317.4,-55.96,0.178,329.2,67.76,261.4,437.9,493.9,0,13.97
"2014-10-11 16:30:00",57116,351.7,73.68,-69.39,-8.88,32.35,305.5,278,-60.51,0.209,282.3,64.8,217.5,424.7,485.2,0,14.02
"2014-10-11 17:00:00",57117,262.2,51.12,-64.58,-13.94,31.83,305,211,-50.64,0.193,197.6,37.18,160.4,426.2,476.8,0,13.85
"2014-10-11 17:30:00",57118,110.5,16.88,-60.23,-16.79,30.07,303.3,93.6,-43.44,0.133,50.25,0.09,50.16,419.3,462.7,0,13.44
"2014-10-11 18:00:00",57119,30.38,3.462,-49.63,-14.72,27.23,300.4,26.92,-34.91,0.079,-19.25,-11.25,-7.997,412.2,447.1,0,13.07
"2014-10-11 18:30:00",57120,-1.817,-1.639,-40.86,-15.55,24.91,298.1,-0.178,-25.31,0.149,-42.67,-17.19,-25.48,406.8,432.1,0,12.89
"2014-10-11 19:00:00",57121,-3.346,-1.462,-39.84,-13.15,22.75,295.9,-1.884,-26.69,0.428,-43.19,-14.61,-28.58,395,421.7,0,12.85
"2014-10-11 19:30:00",57122,-2.107,-0.51,-36.15,-10.06,21.38,294.6,-1.597,-26.08,0.223,-38.25,-10.57,-27.68,390.7,416.8,0,12.84
"2014-10-11 20:00:00",57123,-1.794,-0.243,-32.59,-7.728,20.51,293.7,-1.551,-24.86,-0.654,-34.39,-7.971,-26.42,389.2,414.1,1,12.84
"2014-10-11 20:30:00",57124,-1.811,-1.169,-33.09,-17.54,22.73,295.9,-0.641,-15.54,0.857,-34.9,-18.71,-16.18,401.7,417.2,1,12.73
"2014-10-11 21:00:00",57125,-4.789,-2.583,-48.2,-23.94,24.06,297.2,-2.207,-24.26,0.538,-52.98,-26.52,-26.46,394.4,418.6,1,12.73
"2014-10-11 21:30:00",57126,-6.428,-3.488,-52.49,-29.15,24.46,297.6,-2.94,-23.34,0.54,-58.92,-32.64,-26.28,392.5,415.8,1,12.72
"2014-10-11 22:00:00",57127,-6.222,-3.834,-52.09,-30.01,24.22,297.4,-2.388,-22.08,0.617,-58.31,-33.84,-24.47,391.4,413.5,1,12.71
"2014-10-11 22:30:00",57128,-6.377,-3.981,-52.5,-30.32,23.94,297.1,-2.396,-22.19,0.628,-58.88,-34.3,-24.58,389.4,411.6,1,12.71
"2014-10-11 23:00:00",57129,-6.35,-3.949,-52.53,-29.77,23.64,296.8,-2.401,-22.75,0.622,-58.88,-33.72,-25.16,387.6,410.4,1,12.7
"2014-10-11 23:30:00",57130,-5.918,-3.761,-51.84,-29.43,23.37,296.6,-2.157,-22.41,0.636,-57.76,-33.19,-24.57,386.7,409.1,1,12.7
"2014-10-12 00:00:00",57131,-6.274,-3.934,-51.41,-29.05,23.16,296.3,-2.34,-22.36,0.627,-57.68,-32.98,-24.7,385.8,408.2,1,12.69
"2014-10-12 00:30:00",57132,-6.117,-3.752,-51.85,-28.56,22.76,295.9,-2.365,-23.29,0.614,-57.96,-32.31,-25.66,383.1,406.3,1,12.68
"2014-10-12 01:00:00",57133,-6.13,-3.818,-44.03,-26.98,22.5,295.7,-2.313,-17.05,0.641,-50.16,-30.8,-19.37,389.3,406.4,1,12.67
"2014-10-12 01:30:00",57134,-3.83,-2.676,-35.48,-22.33,22.98,296.2,-1.154,-13.15,0.716,-39.31,-25,-14.31,400.7,413.9,1,12.67
"2014-10-12 02:00:00",57135,-6.838,-3.934,-55.32,-29.51,23.11,296.3,-2.904,-25.81,0.576,-62.16,-33.44,-28.71,381.6,407.5,1,12.66
"2014-10-12 02:30:00",57136,-6.652,-3.888,-54.05,-29.67,22.62,295.8,-2.764,-24.38,0.584,-60.7,-33.56,-27.14,380,404.4,1,12.65
"2014-10-12 03:00:00",57137,-6.56,-3.878,-52.87,-28.67,22.13,295.3,-2.682,-24.2,0.594,-59.43,-32.55,-26.89,378.4,402.6,1,12.65
"2014-10-12 03:30:00",57138,-5.501,-3.216,-49.29,-26.47,21.61,294.8,-2.284,-22.82,0.59,-54.79,-29.69,-25.1,378.9,401.7,1,12.64
"2014-10-12 04:00:00",57139,-5.43,-3.197,-51.29,-27.28,21.68,294.9,-2.232,-24.02,0.591,-56.72,-30.47,-26.25,377.3,401.3,1,12.63
"2014-10-12 04:30:00",57140,-5.256,-3.141,-54.11,-27.91,21.57,294.8,-2.115,-26.2,0.593,-59.36,-31.05,-28.32,373.9,400.1,1,12.63
"2014-10-12 05:00:00",57141,-6.642,-3.727,-54.03,-27.95,21.3,294.5,-2.915,-26.08,0.562,-60.68,-31.68,-29,372.3,398.4,1,12.62
"2014-10-12 05:30:00",57142,-5.927,-3.361,-51.51,-27.11,21.01,294.2,-2.566,-24.4,0.568,-57.43,-30.47,-26.97,373.2,397.6,1,12.61
"2014-10-12 06:00:00",57143,-6.151,-3.412,-52.38,-26.89,20.73,293.9,-2.739,-25.5,0.559,-58.53,-30.3,-28.24,370.7,396.2,1,12.6
"2014-10-12 06:30:00",57144,-3.243,-2.667,-51.96,-26.82,20.64,293.8,-0.576,-25.14,1.088,-55.2,-29.48,-25.71,370.6,395.8,1,12.59
"2014-10-12 07:00:00",57145,19.5,0.021,-53.56,-25.87,21.02,294.2,19.48,-27.69,-0.249,-34.06,-25.85,-8.21,371.2,398.9,1,12.61
"2014-10-12 07:30:00",57146,118.8,11.75,-66.17,-26.67,23.54,296.7,107,-39.5,0.092,52.62,-14.92,67.54,373.4,412.9,1,12.61
"2014-10-12 08:00:00",57147,217.2,40.53,-82.6,-30.12,27.98,301.2,176.6,-52.49,0.185,134.5,10.41,124.1,383.8,436.3,0,12.61
"2014-10-12 08:30:00",57148,320.9,66.82,-78.99,-18.81,28.28,301.5,254.1,-60.18,0.209,241.9,48.01,193.9,389.3,449.5,0,13.2
"2014-10-12 09:00:00",57149,439.7,89.7,-78.96,-13.43,29.41,302.6,349.9,-65.53,0.204,360.7,76.31,284.4,396.4,461.9,0,13.46
"2014-10-12 09:30:00",57150,528.1,108.6,-81.1,-9,30.88,304.1,419.5,-72.14,0.206,447,99.6,347.4,403.5,475.6,0,13.58
"2014-10-12 10:00:00",57151,611.1,123.6,-83.5,-2.433,31.88,305.1,487.4,-81,0.202,527.6,121.2,406.4,407.6,488.6,0,13.78
"2014-10-12 10:30:00",57152,685.7,132.8,-86.2,0.995,33.14,306.3,552.9,-87.2,0.194,599.4,133.8,465.7,413,500.2,0,14.31
"2014-10-12 11:00:00",57153,748.1,138.8,-88.4,2.594,34.23,307.4,609.4,-91,0.186,659.8,141.4,518.4,418,509,0,14.39
"2014-10-12 11:30:00",57154,810,144.1,-89.9,2.103,35.11,308.3,666.4,-92,0.178,720.6,146.2,574.3,422.3,514.3,0,13.89
"2014-10-12 12:00:00",57155,869,150.1,-89,2.2,35.91,309.1,718.6,-91.2,0.173,779.7,152.3,627.4,428.5,519.7,0,13.81
"2014-10-12 12:30:00",57156,685.6,114.2,-86.5,-3.087,35.66,308.8,571.4,-83.4,0.159,599.1,111.1,487.9,429.3,512.7,0,14.18
"2014-10-12 13:00:00",57157,838,143.3,-80.6,-0.511,36.83,310,694.5,-80.1,0.168,757.1,142.7,614.4,443.1,523.2,0,14.32
"2014-10-12 13:30:00",57158,479.6,80.6,-66.34,-8.11,34.95,308.1,399,-58.23,0.157,413.3,72.47,340.8,444.8,503,0,13.81
"2014-10-12 14:00:00",57159,882,153.9,-76.11,-0.957,37.04,310.2,728.1,-75.16,0.174,806,152.9,653,449,524.2,0,13.87
"2014-10-12 14:30:00",57160,486.4,82.2,-74.59,-13.54,35.94,309.1,404.3,-61.05,0.152,411.9,68.63,343.2,443.2,504.3,0,13.77
"2014-10-12 15:00:00",57161,540.2,100.2,-73.5,-5.697,34.69,307.9,440,-67.81,0.173,466.7,94.5,372.2,435.9,503.7,0,13.86
"2014-10-12 15:30:00",57162,479,88.9,-81.1,-13.24,35.86,309,390,-67.83,0.172,397.9,75.71,322.2,436.1,503.9,0,13.88
"2014-10-12 16:00:00",57163,302.8,58.41,-74.53,-13.27,33.42,306.6,244.4,-61.26,0.163,228.2,45.14,183.1,426.5,487.8,0,14.12
"2014-10-12 16:30:00",57164,345.1,71.79,-82.8,-16.82,34.61,307.8,273.3,-65.94,0.208,262.3,54.96,207.4,426.1,492.1,0,14.01
"2014-10-12 17:00:00",57165,189.1,34.16,-76.26,-20.55,33.11,306.3,155,-55.72,0.152,112.9,13.61,99.2,422.8,478.5,0,13.79
"2014-10-12 17:30:00",57166,126.8,19.27,-72.95,-22.81,32.09,305.3,107.5,-50.14,0.148,53.81,-3.544,57.35,419.4,469.6,0,13.46
"2014-10-12 18:00:00",57167,25.56,-1.143,-64.73,-29.89,29.68,302.9,26.71,-34.84,-0.843,-39.17,-31.04,-8.13,412.4,447.2,0,13.07
"2014-10-12 18:30:00",57168,-4.284,-4.245,-47.62,-22.44,25.45,298.6,-0.039,-25.18,0.305,-51.9,-26.69,-25.21,403.4,428.5,0,12.87
"2014-10-12 19:00:00",57169,-3.386,-1.893,-34.66,-12.06,22.58,295.8,-1.493,-22.6,0.545,-38.05,-13.95,-24.1,399.2,421.8,0,12.83
"2014-10-12 19:30:00",57170,0.213,1.164,-26.41,-4.637,21.84,295,-0.951,-21.78,0.348,-26.2,-3.473,-22.73,403.1,424.9,0,12.81
"2014-10-12 20:00:00",57171,-0.75,2.066,-42.31,-5.651,24.26,297.4,-2.816,-36.66,0.499,-43.06,-3.585,-39.47,401.5,438.2,1,12.82
"2014-10-12 20:30:00",57172,-3.783,-0.673,-56.37,-19.46,27.18,300.4,-3.11,-36.91,0.14,-60.15,-20.13,-40.02,405.1,442,1,12.7
"2014-10-12 21:00:00",57173,-5.046,-1.91,-59.57,-23.45,27.57,300.8,-3.136,-36.12,0.378,-64.61,-25.36,-39.25,404.3,440.4,1,12.7
"2014-10-12 21:30:00",57174,-5.043,-1.805,-60.09,-23,27.23,300.4,-3.237,-37.09,0.356,-65.13,-24.8,-40.33,401.7,438.8,1,12.72
"2014-10-12 22:00:00",57175,-5.22,-2.009,-60.72,-24.01,26.88,300.1,-3.211,-36.71,0.384,-65.94,-26.02,-39.92,398.9,435.6,1,12.71
"2014-10-12 22:30:00",57176,-5.537,-2.221,-61.26,-25.1,26.53,299.7,-3.316,-36.16,0.4,-66.8,-27.32,-39.48,396.2,432.4,1,12.71
"2014-10-12 23:00:00",57177,-5.657,-2.309,-61.6,-25.83,26.08,299.3,-3.348,-35.77,0.408,-67.26,-28.14,-39.12,393.2,428.9,1,12.7
"2014-10-12 23:30:00",57178,-6.205,-3.161,-61.77,-30.57,25.66,298.8,-3.044,-31.2,0.507,-67.97,-33.73,-34.25,390.4,421.6,1,12.7
"2014-10-13 00:00:00",57179,-6.775,-4.266,-59.94,-33.83,24.89,298.1,-2.509,-26.11,0.629,-66.72,-38.1,-28.62,387.6,413.7,1,12.69
"2014-10-13 00:30:00",57180,-6.732,-4.471,-58.18,-33.25,24.17,297.4,-2.261,-24.93,0.664,-64.92,-37.72,-27.19,385.1,410,1,12.68
"2014-10-13 01:00:00",57181,-5.916,-3.721,-58.62,-32.11,23.59,296.8,-2.195,-26.51,0.629,-64.54,-35.83,-28.71,381.2,407.7,1,12.67
"2014-10-13 01:30:00",57182,-5.657,-3.427,-58.88,-31.38,23.14,296.3,-2.23,-27.49,0.605,-64.53,-34.81,-29.72,378.3,405.8,1,12.67
"2014-10-13 02:00:00",57183,-4.64,-2.908,-58.05,-31.79,23.02,296.2,-1.732,-26.26,0.623,-62.69,-34.7,-27.99,378.4,404.6,1,12.66
"2014-10-13 02:30:00",57184,-5.217,-3.278,-58.39,-31.17,23.13,296.3,-1.939,-27.22,0.623,-63.61,-34.45,-29.16,378.7,405.9,1,12.65
"2014-10-13 03:00:00",57185,-5.484,-3.604,-58.41,-32.04,22.96,296.1,-1.88,-26.37,0.656,-63.89,-35.64,-28.25,377.7,404,1,12.65
"2014-10-13 03:30:00",57186,-6.035,-3.712,-57.72,-31.41,22.74,295.9,-2.322,-26.32,0.613,-63.76,-35.12,-28.64,377.1,403.4,1,12.64
"2014-10-13 04:00:00",57187,-5.183,-2.917,-55.77,-30.11,22.33,295.5,-2.267,-25.65,0.561,-60.95,-33.03,-27.92,376.6,402.3,1,12.63
"2014-10-13 04:30:00",57188,-3.996,-2.255,-56.01,-29.65,22.63,295.8,-1.741,-26.36,0.562,-60.01,-31.91,-28.1,378.2,404.5,1,12.62
"2014-10-13 05:00:00",57189,-4.602,-2.544,-55.74,-26.64,22.83,296,-2.059,-29.1,0.551,-60.34,-29.18,-31.16,379.6,408.7,1,12.61
"2014-10-13 05:30:00",57190,-4.51,-2.173,-55.06,-23.19,23.08,296.3,-2.337,-31.87,0.48,-59.57,-25.37,-34.2,381.7,413.6,1,12.61
"2014-10-13 06:00:00",57191,-4.772,-2.379,-54.57,-23.38,23.31,296.5,-2.394,-31.19,0.497,-59.34,-25.76,-33.58,383.6,414.8,1,12.6
"2014-10-13 06:30:00",57192,-4.293,-2.056,-55.48,-23.01,23.49,296.7,-2.237,-32.47,0.526,-59.77,-25.06,-34.71,383.8,416.2,1,12.59
"2014-10-13 07:00:00",57193,20.97,-0.102,-56.16,-24.85,23.7,296.9,21.07,-31.31,-0.027,-35.19,-24.95,-10.24,384.3,415.6,1,12.59
"2014-10-13 07:30:00",57194,109.7,11.69,-62.78,-23.04,25.41,298.6,98,-39.74,0.096,46.95,-11.35,58.3,387.9,427.7,1,12.59
"2014-10-13 08:00:00",57195,213.2,41.04,-69.52,-25.07,27.95,301.1,172.2,-44.45,0.191,143.7,15.97,127.7,396.7,441.2,0,12.6
"2014-10-13 08:30:00",57196,324.8,68.57,-64.5,-13.71,27.76,300.9,256.3,-50.79,0.211,260.3,54.86,205.5,400.5,451.3,0,13.17
"2014-10-13 09:00:00",57197,427.5,91.1,-66.4,-8.11,28.96,302.1,336.4,-58.29,0.213,361.1,83,278.1,406.1,464.4,0,13.45
"2014-10-13 09:30:00",57198,512.9,108.8,-70.02,-3.766,30.32,303.5,404.1,-66.25,0.212,442.9,105,337.8,411.1,477.3,0,13.56
"2014-10-13 10:00:00",57199,593,122.6,-71.34,-0.108,31.61,304.8,470.4,-71.23,0.207,521.7,122.5,399.2,418,489.2,0,13.74
"2014-10-13 10:30:00",57200,654,128.9,-74.22,0.047,32.89,306.1,525.1,-74.27,0.197,579.8,129,450.8,423.3,497.6,0,14.17
"2014-10-13 11:00:00",57201,726.6,138.4,-76.05,3.656,33.65,306.8,588.2,-79.71,0.19,650.6,142,508.5,426.5,506.2,0,14.65
"2014-10-13 11:30:00",57202,773.9,144.3,-75.16,6.249,33.81,307,629.6,-81.4,0.186,698.7,150.5,548.2,428.4,509.9,0,14.01
"2014-10-13 12:00:00",57203,791,142,-78.12,5.2,34.91,308.1,649,-83.3,0.178,712.8,147.2,565.6,432.7,516,0,13.88
"2014-10-13 12:30:00",57204,787.5,137.1,-78.01,2.721,35.16,308.3,650.3,-80.7,0.172,709.4,139.8,569.6,434.5,515.3,0,14.37
"2014-10-13 13:00:00",57205,792.5,137.8,-82.3,1.33,35.95,309.1,654.7,-83.6,0.172,710.2,139.2,571.1,435.5,519.1,0,13.86
"2014-10-13 13:30:00",57206,679.3,117.1,-81.5,-2.855,35.71,308.9,562.2,-78.62,0.172,597.8,114.3,483.6,434.7,513.3,0,14.23
"2014-10-13 14:00:00",57207,683.4,118.2,-78.63,-3.843,36.12,309.3,565.2,-74.79,0.171,604.8,114.4,490.4,440.3,515.1,0,14.04
"2014-10-13 14:30:00",57208,578.5,102.9,-71.02,-3.816,34.99,308.2,475.6,-67.2,0.175,507.5,99.1,408.4,440.4,507.6,0,14.34
"2014-10-13 15:00:00",57209,623.9,115.1,-78.39,-5.381,36.21,309.4,508.8,-73,0.177,545.5,109.7,435.8,441.1,514.1,0,13.94
"2014-10-13 15:30:00",57210,274.1,49.02,-68,-12.22,33.29,306.5,225.1,-55.78,0.165,206.1,36.8,169.3,432.2,488,0,14.14
"2014-10-13 16:00:00",57211,443.5,86.8,-73.76,-10.41,35.04,308.2,356.7,-63.35,0.192,369.7,76.4,293.3,437.9,501.3,0,14.02
"2014-10-13 16:30:00",57212,291.7,59.21,-72.75,-14.69,34.01,307.2,232.5,-58.07,0.202,218.9,44.52,174.4,432.1,490.2,0,13.87
"2014-10-13 17:00:00",57213,94.5,15.47,-63.27,-16.39,31.54,304.7,79.04,-46.88,0.157,31.24,-0.917,32.16,425.6,472.5,0,13.44
"2014-10-13 17:30:00",57214,44.79,6.418,-53.32,-16.58,29.16,302.3,38.37,-36.74,0.141,-8.53,-10.16,1.633,420.5,457.2,0,13.11
"2014-10-13 18:00:00",57215,21.09,2.02,-43.5,-16.14,27.2,300.4,19.07,-27.36,0.036,-22.4,-14.12,-8.29,418.1,445.5,0,12.91
"2014-10-13 18:30:00",57216,-2.592,-2.244,-35.91,-14.2,24.82,298,-0.348,-21.7,0.494,-38.5,-16.45,-22.05,411.3,433,0,12.86
"2014-10-13 19:00:00",57217,-1.284,-0.604,-22.88,-7.671,23.17,296.3,-0.68,-15.21,0.348,-24.16,-8.27,-15.89,414.4,429.6,0,12.84
"2014-10-13 19:30:00",57218,-0.284,0.866,-32.55,-8.72,23.17,296.4,-1.15,-23.83,-3.654,-32.83,-7.857,-24.97,404.8,428.6,0,12.84
"2014-10-13 20:00:00",57219,-0.494,1.3,-36.26,-8.47,24.41,297.6,-1.794,-27.79,"INF",-36.76,-7.174,-29.58,408.4,436.2,1,12.84
"2014-10-13 20:30:00",57220,-2.911,-0.744,-48.22,-20.65,27.68,300.9,-2.168,-27.57,0.018,-51.13,-21.39,-29.74,416.4,443.9,1,12.72
"2014-10-13 21:00:00",57221,-3.445,-2.229,-38.25,-23.45,28.45,301.6,-1.216,-14.8,0.689,-41.69,-25.67,-16.02,431.1,445.9,1,12.72
"2014-10-13 21:30:00",57222,-2.465,-2.038,-27.41,-20.39,28.54,301.7,-0.428,-7.019,0.836,-29.87,-22.43,-7.447,442.5,449.5,1,12.72
"2014-10-13 22:00:00",57223,-3.69,-2.541,-36.58,-22.65,28.44,301.6,-1.148,-13.93,0.692,-40.27,-25.19,-15.08,432.7,446.6,1,12.71
"2014-10-13 22:30:00",57224,-4.535,-2.826,-45.57,-24.56,28.06,301.2,-1.709,-21.01,0.622,-50.1,-27.39,-22.72,421.3,442.3,1,12.71
"2014-10-13 23:00:00",57225,-3.834,-2.101,-41.96,-21.38,27.56,300.7,-1.733,-20.58,0.547,-45.79,-23.48,-22.31,421.9,442.5,1,12.7
"2014-10-13 23:30:00",57226,-3.186,-2.151,-32.1,-20.29,27.62,300.8,-1.035,-11.81,0.676,-35.29,-22.44,-12.84,432.1,443.9,1,12.69
"2014-10-14 00:00:00",57227,-3.083,-2.158,-30.26,-19.7,27.71,300.9,-0.926,-10.56,0.7,-33.35,-21.86,-11.49,434.5,445.1,1,12.69
"2014-10-14 00:30:00",57228,-3.449,-2.044,-36.24,-19.26,27.45,300.6,-1.405,-16.98,0.593,-39.69,-21.3,-18.39,426.9,443.9,1,12.68
"2014-10-14 01:00:00",57229,-3.669,-1.915,-41.08,-19.46,27.3,300.5,-1.754,-21.62,0.533,-44.75,-21.38,-23.37,421.1,442.7,1,12.67
"2014-10-14 01:30:00",57230,-4.555,-1.916,-51.28,-20.46,26.88,300.1,-2.639,-30.82,0.42,-55.83,-22.37,-33.46,408.4,439.2,1,12.67
"2014-10-14 02:00:00",57231,-4.619,-2.093,-50.83,-21.59,26.56,299.7,-2.527,-29.24,0.451,-55.45,-23.68,-31.77,406.9,436.1,1,12.66
"2014-10-14 02:30:00",57232,-4.671,-2.071,-50.48,-21.45,26.3,299.5,-2.599,-29.03,0.443,-55.15,-23.52,-31.63,405.6,434.6,1,12.63
"2014-10-14 03:00:00",57233,-4.66,-2.079,-50.16,-21.22,26.08,299.3,-2.581,-28.94,0.445,-54.82,-23.3,-31.52,404.6,433.5,1,12.63
"2014-10-14 03:30:00",57234,-4.562,-1.903,-50.23,-20.34,25.86,299,-2.658,-29.89,0.417,-54.79,-22.24,-32.54,403.2,433.1,1,12.62
"2014-10-14 04:00:00",57235,-4.462,-1.752,-50.21,-19.27,25.66,298.8,-2.71,-30.95,0.391,-54.68,-21.02,-33.65,402,432.9,1,12.61
"2014-10-14 04:30:00",57236,-4.334,-1.994,-46.88,-20.87,25.69,298.9,-2.34,-26.01,0.46,-51.22,-22.87,-28.35,405.5,431.5,1,12.61
"2014-10-14 05:00:00",57237,-4.453,-2.751,-41.55,-24.14,25.89,299.1,-1.703,-17.41,0.618,-46.01,-26.9,-19.11,412,429.4,1,12.6
"2014-10-14 05:30:00",57238,-4.144,-2.836,-38.4,-23.68,25.96,299.1,-1.308,-14.73,0.684,-42.55,-26.51,-16.03,415.6,430.3,1,12.59
"2014-10-14 06:00:00",57239,-4.417,-3.216,-37.56,-25.49,26.13,299.3,-1.201,-12.07,0.726,-41.97,-28.71,-13.27,417.5,429.6,1,12.58
"2014-10-14 06:30:00",57240,-1.663,-2.183,-34.13,-23.15,26.16,299.3,0.521,-10.98,0.587,-35.8,-25.34,-10.46,421.1,432.1,1,12.56
"2014-10-14 07:00:00",57241,24.88,3.232,-33.45,-21.82,26.79,300,21.64,-11.63,0.138,-8.57,-18.58,10.01,425.6,437.3,1,12.58
"2014-10-14 07:30:00",57242,57.29,8.34,-38.11,-20.43,27.4,300.6,48.96,-17.68,0.138,19.19,-12.09,31.28,424.7,442.4,1,12.6
"2014-10-14 08:00:00",57243,110.3,19.94,-41.46,-18.32,28.09,301.3,90.4,-23.14,0.18,68.83,1.619,67.21,425.7,448.8,0,12.62
"2014-10-14 08:30:00",57244,150.6,28.46,-30.25,-5.655,26.79,300,122.2,-24.59,0.185,120.4,22.81,97.6,428.8,453.4,0,12.96
"2014-10-14 09:00:00",57245,218.2,41.87,-38.68,-2.863,27.56,300.7,176.3,-35.81,0.191,179.5,39.01,140.5,425.1,460.9,0,13.09
"2014-10-14 09:30:00",57246,185.4,33.56,-39.08,-2.789,27.76,300.9,151.8,-36.29,0.18,146.3,30.77,115.5,425.9,462.2,0,13.03
"2014-10-14 10:00:00",57247,80,14.34,-18.74,-4.176,26.86,300,65.66,-14.57,0.189,61.26,10.16,51.09,440.8,455.3,0,12.85
"2014-10-14 10:30:00",57248,139.7,25.73,-13.49,-1.005,24.26,297.4,114,-12.48,0.184,126.2,24.72,101.5,430.3,442.8,0,12.98
"2014-10-14 11:00:00",57249,261.9,47.96,-12.8,2.698,25.21,298.4,213.9,-15.5,0.183,249.1,50.66,198.4,436.7,452.2,0,13.18
"2014-10-14 11:30:00",57250,481.2,90,-21.75,3.961,27.7,300.9,391.1,-25.71,0.186,459.4,94,365.4,442.9,468.6,0,13.62
"2014-10-14 12:00:00",57251,563.9,101.6,-44.34,1.868,30.61,303.8,462.3,-46.21,0.177,519.5,103.5,416.1,438.6,484.8,0,13.46
"2014-10-14 12:30:00",57252,541.1,96.5,-44.63,2.013,31.71,304.9,444.6,-46.65,0.175,496.4,98.5,397.9,445.4,492,0,13.38
"2014-10-14 13:00:00",57253,368.1,65.58,-31.31,-0.242,31.06,304.2,302.5,-31.07,0.175,336.8,65.34,271.5,454.5,485.6,0,13.23
"2014-10-14 13:30:00",57254,304.1,53.5,-37.59,0.575,30.24,303.4,250.6,-38.17,0.176,266.5,54.07,212.4,443,481.2,0,13.36
"2014-10-14 14:00:00",57255,262.3,45.78,-42.31,-1.149,30.21,303.4,216.5,-41.16,0.174,220,44.63,175.4,438.1,479.2,0,13.29
"2014-10-14 14:30:00",57256,214.7,37.78,-39.06,-0.692,29.49,302.7,177,-38.36,0.176,175.7,37.09,138.6,436.8,475.2,0,13.26
"2014-10-14 15:00:00",57257,165.3,28.45,-31.64,-1.394,29.35,302.5,136.9,-30.25,0.171,133.7,27.06,106.6,443.3,473.6,0,13.21
"2014-10-14 15:30:00",57258,119.3,20.63,-16.95,-0.927,27.16,300.3,98.7,-16.03,0.177,102.3,19.7,82.6,444.6,460.6,0,13.1
"2014-10-14 16:00:00",57259,43.16,8.22,-4.018,0.998,23.82,297,34.94,-5.016,0.221,39.14,9.21,29.93,437.1,442.2,0,12.91
"2014-10-14 16:30:00",57260,9.09,1.984,-1.398,0.477,22.72,295.9,7.103,-1.875,0.211,7.69,2.461,5.229,433.3,435.1,0,12.88
"2014-10-14 17:00:00",57261,2.195,0.969,-2.402,0.534,22,295.2,1.226,-2.937,0.501,-0.207,1.504,-1.711,428.1,431,0,12.87
"2014-10-14 17:30:00",57262,1.542,0.92,-0.867,0.544,21.86,295,0.622,-1.411,0.603,0.675,1.464,-0.789,428.8,430.2,0,12.85
"2014-10-14 18:00:00",57263,0.762,0.616,-0.665,0.249,22.06,295.2,0.146,-0.914,0.632,0.097,0.865,-0.768,430.1,431.1,0,12.84
"2014-10-14 18:30:00",57264,-0.55,0.475,-3.263,-0.037,22.06,295.2,-1.025,-3.226,-1.021,-3.812,0.438,-4.251,427.6,430.8,0,12.82
"2014-10-14 19:00:00",57265,-0.865,0.401,-4.099,-0.81,21.81,295,-1.265,-3.289,-0.473,-4.964,-0.409,-4.555,425.3,428.5,0,12.82
"2014-10-14 19:30:00",57266,-1.034,0.589,-5.813,-1.989,21.59,294.8,-1.624,-3.824,-0.58,-6.847,-1.4,-5.447,422.3,426.1,0,12.8
"2014-10-14 20:00:00",57267,-0.795,0.608,-5.094,-1.539,21.68,294.9,-1.403,-3.555,-0.814,-5.889,-0.931,-4.958,423.5,427.1,1,12.79
"2014-10-14 20:30:00",57268,-1.559,-0.248,-8.29,-9.56,23.69,296.9,-1.311,1.263,0.046,-9.85,-9.8,-0.048,432.1,430.9,1,12.69
"2014-10-14 21:00:00",57269,-2.681,-1.445,-10.17,-15.79,24.66,297.8,-1.236,5.615,0.539,-12.85,-17.23,4.379,436,430.4,1,12.67
"2014-10-14 21:30:00",57270,-2.562,-1.445,-9.87,-14.47,24.98,298.2,-1.116,4.6,0.57,-12.43,-15.92,3.484,438.2,433.6,1,12.65
"2014-10-14 22:00:00",57271,-2.575,-1.362,-10.28,-13.56,25.01,298.2,-1.213,3.286,0.534,-12.85,-14.93,2.073,438,434.7,1,12.62
"2014-10-14 22:30:00",57272,-3.552,-1.949,-10.7,-16.95,25.4,298.6,-1.603,6.249,0.549,-14.26,-18.9,4.647,440,433.7,1,12.61
