TIMESTAMP,Site,1,2,3,Uz,Ux,Uy,LE,H_Ts,LE_corrected,Battery,smpl_cnt,hygro_volt,airtemp,RH,EC_Ref_Temp
2014-10-05 06:30:00,110.0,2014,278,630,-0.02462,0.27399,0.46353,,-3.9401,,12.533,14398.0,-380.75,11.102,92.668,10.297
2014-10-05 07:00:00,110.0,2014,278,700,-0.026,0.35323,0.47132,0.0,-10.163,-0.0,12.559,14398.0,-453.42,11.189,93.387,10.34
2014-10-05 07:30:00,110.0,2014,278,730,-0.02931,0.79101,0.54204,0.0,-12.1,-0.0,12.559,14398.0,-258.47,12.583,86.35,11.699
2014-10-05 08:00:00,110.0,2014,278,800,-0.03311,1.2015,0.25373,,8.792,,12.585,14398.0,243.42,14.238,72.757,14.417
2014-10-05 08:30:00,110.0,2014,278,830,-0.0252,1.5284,-0.01539,4.4998,47.779,-23.4364583333,13.217,14398.0,1272.9,15.831,59.664,17.76
2014-10-05 09:00:00,110.0,2014,278,900,-0.04476,1.6477,-0.13831,-0.18233,79.604,0.949635416667,13.46,14398.0,1899.5,17.176,50.91,20.613
2014-10-05 09:30:00,110.0,2014,278,930,-0.06211,2.0647,0.1731,-0.39365,119.27,2.05026041667,13.704,14398.0,1877.7,18.249,44.216,22.836
2014-10-05 10:00:00,110.0,2014,278,1000,-0.05367,1.8887,-0.41703,-0.38829,165.4,2.02234375,14.734,14398.0,1526.9,19.362,39.992,24.438
2014-10-05 10:30:00,110.0,2014,278,1030,-0.05684,1.7022,-0.86117,-3.588,220.38,18.6875,15.507,14398.0,1056.2,20.24,38.015,25.908
2014-10-05 11:00:00,110.0,2014,278,1100,-0.05639,1.7794,0.17658,,235.05,,15.791,14398.0,316.35,20.888,38.488,26.82
2014-10-05 11:30:00,110.0,2014,278,1130,-0.04107,1.1502,-0.55002,0.0,260.98,-0.0,15.805,14398.0,-381.88,21.495,38.779,27.29
2014-10-05 12:00:00,110.0,2014,278,1200,-0.06336,1.3925,-0.141,0.0,258.01,-0.0,15.811,14398.0,-860.12,22.052,37.09,27.679
2014-10-05 12:30:00,110.0,2014,278,1230,-0.04081,1.3604,0.76645,0.0,270.91,-0.0,15.652,14398.0,-1077.5,22.41,35.52,27.861
2014-10-05 13:00:00,110.0,2014,278,1300,-0.06524,1.3016,0.65418,0.0,242.38,-0.0,15.329,14398.0,-1237.7,22.697,34.533,27.921
2014-10-05 13:30:00,110.0,2014,278,1330,-0.07416,1.3422,0.46608,0.0,248.59,-0.0,15.017,14398.0,-1336.3,23.256,32.768,27.952
2014-10-05 14:00:00,110.0,2014,278,1400,-0.04772,1.0641,0.62722,0.0,255.51,-0.0,14.833,14398.0,-1386.0,23.555,32.543,27.83
2014-10-05 14:30:00,110.0,2014,278,1430,-0.05168,1.1407,0.26075,0.0,194.5,-0.0,14.615,14398.0,-1349.9,23.779,32.192,27.679
2014-10-05 15:00:00,110.0,2014,278,1500,-0.05848,1.1193,-0.26927,0.0,166.85,-0.0,14.384,14398.0,-1188.8,24.022,31.992,27.589
2014-10-05 15:30:00,110.0,2014,278,1530,-0.04057,1.1223,0.4471,0.0,163.63,-0.0,14.212,14398.0,-1116.3,24.245,34.176,28.165
2014-10-05 16:00:00,110.0,2014,278,1600,-0.03381,1.0382,1.4892,0.0,132.57,-0.0,14.119,14398.0,-1066.7,23.628,38.577,29.127
2014-10-05 16:30:00,110.0,2014,278,1630,-0.04593,1.4489,1.3158,0.0,84.247,-0.0,14.007,14398.0,-1107.9,23.064,40.192,29.159
2014-10-05 17:00:00,110.0,2014,278,1700,-0.05018,0.75571,1.3683,0.0,39.649,-0.0,13.848,14398.0,-1122.8,22.635,42.438,27.74
2014-10-05 17:30:00,110.0,2014,278,1730,-0.03219,1.0207,1.025,0.0,-2.792,-0.0,13.367,14398.0,-1131.5,21.823,45.981,25.985
2014-10-05 18:00:00,110.0,2014,278,1800,-0.03672,0.61545,0.83004,0.0,-19.724,-0.0,13.023,14398.0,-1077.7,20.416,52.19,24.08
2014-10-05 18:30:00,110.0,2014,278,1830,-0.03018,0.23198,0.51854,0.0,-8.3705,-0.0,12.845,14398.0,-1064.6,18.234,62.718,21.021
2014-10-05 19:00:00,110.0,2014,278,1900,-0.0226,-0.02275,0.01069,0.0,-2.1179,-0.0,12.807,14398.0,-995.04,16.553,73.017,18.05
2014-10-05 19:30:00,110.0,2014,278,1930,-0.02219,0.10826,0.01149,0.0,-0.6459,-0.0,12.788,14398.0,-901.29,15.124,83.075,15.844
2014-10-05 20:00:00,110.0,2014,278,2000,-0.01957,-0.0011,-0.20213,0.0,-1.4335,-0.0,12.776,14398.0,-904.33,14.154,88.776,14.386
2014-10-05 20:30:00,110.0,2014,278,2030,-0.01916,0.0995,0.06078,0.0,-0.55521,-0.0,12.684,14398.0,-899.72,13.388,93.884,13.415
2014-10-05 21:00:00,110.0,2014,278,2100,-0.02233,-0.02294,-0.08486,0.0,-0.28912,-0.0,12.678,14398.0,-1027.3,12.941,96.455,12.761
2014-10-05 21:30:00,110.0,2014,278,2130,-0.02067,0.02984,-0.11692,0.0,-1.1891,-0.0,12.671,14398.0,-920.45,12.578,98.609,12.307
2014-10-05 22:00:00,110.0,2014,278,2200,-0.02109,0.05177,-0.23333,0.0,-0.98305,-0.0,12.665,14398.0,-833.54,12.369,100.59,12.069
2014-10-05 22:30:00,110.0,2014,278,2230,-0.02937,0.11923,-0.06826,0.0,-0.15978,-0.0,12.658,14398.0,-803.35,11.968,101.45,11.786
2014-10-05 23:00:00,110.0,2014,278,2300,-0.038,0.083,-0.08161,0.0,-0.6428,-0.0,12.645,14398.0,-884.04,11.68,102.34,11.547
2014-10-05 23:30:00,110.0,2014,278,2330,-0.0505,0.2349,-0.05637,0.0,0.04355,-0.0,12.645,14398.0,-1015.1,11.507,103.17,11.396
2014-10-06 00:00:00,110.0,2014,278,2400,-0.04382,0.11488,-0.11558,0.0,-2.3848,-0.0,12.632,14398.0,-1267.9,11.21,103.51,11.223
2014-10-06 00:30:00,110.0,2014,279,30,-0.04544,0.08229,-0.13946,0.0,-1.2702,-0.0,12.619,14398.0,-1417.5,11.036,103.94,11.158
2014-10-06 01:00:00,110.0,2014,279,100,-0.05858,0.24067,-0.05627,0.0,-1.758,-0.0,12.619,14398.0,-1537.2,10.924,104.3,11.093
2014-10-06 01:30:00,110.0,2014,279,130,-0.07308,0.12931,-0.1342,0.0,-1.8377,-0.0,12.612,14398.0,-1583.2,10.845,104.37,11.007
2014-10-06 02:00:00,110.0,2014,279,200,-0.05732,0.18946,0.00763,0.0,1.7746,-0.0,12.599,14398.0,-1610.9,10.644,104.7,10.942
2014-10-06 02:30:00,110.0,2014,279,230,-0.05182,0.10966,0.03192,0.0,-1.6959,-0.0,12.592,14393.0,-1627.0,10.547,104.8,10.813
2014-10-06 03:00:00,110.0,2014,279,300,-0.06861,0.09371,-0.19543,0.0,-1.6248,-0.0,12.586,14395.0,-1626.9,10.416,104.95,10.662
2014-10-06 03:30:00,110.0,2014,279,330,-0.08589,0.20669,-0.01329,0.0,10.47,-0.0,12.579,14272.0,-1736.8,10.329,105.23,10.49
2014-10-06 04:00:00,110.0,2014,279,400,-0.09815,0.06648,-0.03673,0.0,-0.82077,-0.0,12.566,9106.0,-1772.9,10.196,105.2,10.297
2014-10-06 04:30:00,110.0,2014,279,430,-0.10095,0.16169,-0.14508,0.0,-1.7242,-0.0,12.559,3122.0,-1771.1,10.06,105.52,10.018
2014-10-06 05:00:00,110.0,2014,279,500,-0.62075,1.907,-0.3055,0.0,0.0,-0.0,12.526,1.0,-1771.2,10.085,105.9,9.8683
2014-10-06 05:30:00,110.0,2014,279,530,,,,0.0,0.0,-0.0,12.533,1.0,,10.057,106.03,9.7827
2014-10-06 06:00:00,110.0,2014,279,600,-0.05636,0.0674,-0.10722,0.0,-26.881,-0.0,12.533,7044.0,-1733.9,10.045,106.69,9.8255
2014-10-06 06:30:00,110.0,2014,279,630,-0.02502,-0.12859,-0.20387,0.0,-68.665,-0.0,12.533,281.0,-1723.2,9.8147,106.68,9.74
2014-10-06 07:00:00,110.0,2014,279,700,0.06475,0.35869,-0.32183,0.0,-7.9962,-0.0,12.539,9.0,-1729.2,10.012,107.16,9.8688
2014-10-06 07:30:00,110.0,2014,279,730,0.0567,0.2411,-0.2996,0.0,11.967,-0.0,12.553,5.0,-2009.6,12.474,108.76,11.721
2014-10-06 08:00:00,110.0,2014,279,800,-0.04285,0.10854,-0.60967,0.0,-15.807,-0.0,12.585,4163.0,-2060.7,14.432,104.12,15.582
2014-10-06 08:30:00,110.0,2014,279,830,-0.08103,0.42661,-1.2975,0.0,-11.876,-0.0,13.243,14388.0,-2030.6,17.186,93.286,19.056
2014-10-06 09:00:00,110.0,2014,279,900,-0.05787,0.75923,-1.3845,0.0,60.729,-0.0,13.486,14398.0,-1583.7,19.727,81.922,22.037
2014-10-06 09:30:00,110.0,2014,279,930,-0.07223,0.48408,-1.5905,0.0,98.569,-0.0,13.671,14398.0,-1423.4,21.554,68.105,24.575
2014-10-06 10:00:00,110.0,2014,279,1000,-0.09264,0.34406,-1.5092,0.0,141.34,-0.0,13.994,14398.0,-1478.6,23.417,59.747,27.327
2014-10-06 10:30:00,110.0,2014,279,1030,-0.07419,0.4248,-1.5109,0.0,189.11,-0.0,13.789,14398.0,-1421.6,24.619,54.631,29.445
2014-10-06 11:00:00,110.0,2014,279,1100,-0.07257,0.63622,-1.5637,0.0,183.22,-0.0,13.906,14398.0,-162.02,24.985,52.811,30.507
2014-10-06 11:30:00,110.0,2014,279,1130,-0.06862,-0.03347,-1.3659,0.0,155.24,-0.0,15.353,14398.0,-113.26,25.387,52.54,30.535
2014-10-06 12:00:00,110.0,2014,279,1200,-0.08091,-0.02322,-1.6476,0.0,257.05,-0.0,15.123,14398.0,-225.07,26.448,50.85,31.164
2014-10-06 12:30:00,110.0,2014,279,1230,-0.08076,-0.66416,-1.1812,0.0,236.62,-0.0,14.434,14398.0,-308.22,26.953,51.067,31.976
2014-10-06 13:00:00,110.0,2014,279,1300,-0.06338,-0.38495,-1.1991,0.0,126.51,-0.0,14.038,14398.0,-312.39,26.847,51.842,32.421
2014-10-06 13:30:00,110.0,2014,279,1330,-0.04936,-0.77203,-0.85725,0.0,91.481,-0.0,13.905,14398.0,-283.44,26.66,53.333,32.001
2014-10-06 14:00:00,110.0,2014,279,1400,-0.05997,-0.57941,-0.89186,0.0,54.135,-0.0,13.828,14398.0,-227.68,26.227,54.638,31.226
2014-10-06 14:30:00,110.0,2014,279,1430,-0.044,-0.7024,-0.68765,0.0,34.699,-0.0,13.762,14398.0,-136.19,26.122,56.599,30.406
2014-10-06 15:00:00,110.0,2014,279,1500,-0.04669,-0.33702,-1.0524,,32.405,,13.696,14398.0,-67.366,25.924,57.361,29.635
2014-10-06 15:30:00,110.0,2014,279,1530,-0.06339,-0.62411,-0.84848,,26.774,,13.669,14398.0,-2.3604,25.86,58.662,29.064
2014-10-06 16:00:00,110.0,2014,279,1600,-0.03513,-0.18864,-0.53835,,16.951,,13.657,14398.0,-2.7101,25.937,58.89,28.689
2014-10-06 16:30:00,110.0,2014,279,1630,-0.04082,-0.33876,-0.30667,,11.357,,13.505,14398.0,-3.7189,25.872,61.741,28.38
2014-10-06 17:00:00,110.0,2014,279,1700,-0.05122,0.26549,-0.23715,0.0,0.94289,-0.0,13.287,14398.0,-4.3828,25.15,67.255,27.74
2014-10-06 17:30:00,110.0,2014,279,1730,-0.03906,-0.10421,-0.05118,0.0,-0.37474,-0.0,13.023,14398.0,-5.9227,24.527,73.565,26.788
2014-10-06 18:00:00,110.0,2014,279,1800,-0.03182,-0.10579,-0.06287,0.0,3.6054,-0.0,12.845,14398.0,-7.4927,23.236,79.485,25.537
2014-10-06 18:30:00,110.0,2014,279,1830,-0.03221,0.01421,0.02393,0.0,-0.64232,-0.0,12.805,14398.0,-14.096,21.443,87.415,24.028
2014-10-06 19:00:00,110.0,2014,279,1900,-0.03051,-0.05833,0.13664,0.0,-2.3766,-0.0,12.793,14398.0,-19.984,20.27,95.448,22.779
2014-10-06 19:30:00,110.0,2014,279,1930,-0.03215,0.09401,0.19918,0.0,-0.81711,-0.0,12.779,14398.0,-17.316,19.598,99.345,21.984
2014-10-06 20:00:00,110.0,2014,279,2000,-0.03803,0.01316,0.0699,,-3.2337,,12.773,14398.0,-4.9485,19.424,102.06,21.553
2014-10-06 20:30:00,110.0,2014,279,2030,-0.03207,0.10188,0.14387,-0.31506,-1.6585,1.6409375,12.681,14398.0,2.0839,19.095,103.47,21.251
2014-10-06 21:00:00,110.0,2014,279,2100,-0.0322,0.1753,-0.11941,0.98104,-6.3942,-5.10958333333,12.681,14398.0,2.1376,18.802,104.97,21.054
2014-10-06 21:30:00,110.0,2014,279,2130,-0.03687,0.15171,0.07423,-0.42161,-8.7459,2.19588541667,12.668,14398.0,2.387,18.902,104.86,20.856
2014-10-06 22:00:00,110.0,2014,279,2200,-0.0365,-0.0918,-0.26324,-2.106,-8.1742,10.96875,12.667,14398.0,2.6678,19.168,104.37,20.908
2014-10-06 22:30:00,110.0,2014,279,2230,-0.0525,-0.03727,-0.56731,-0.99894,-7.7301,5.2028125,12.661,14398.0,3.0309,19.34,103.07,21.003
2014-10-06 23:00:00,110.0,2014,279,2300,-0.03203,0.11026,-0.18757,-1.0718,-4.9044,5.58229166667,12.655,14398.0,2.963,19.514,102.29,20.979
2014-10-06 23:30:00,110.0,2014,279,2330,-0.03287,-0.01977,-0.07923,0.35813,-0.15531,-1.86526041667,12.648,14398.0,2.7041,19.202,102.76,20.879
2014-10-07 00:00:00,110.0,2014,279,2400,-0.03764,-0.10667,-0.27088,0.48722,-1.059,-2.53760416667,12.642,14398.0,2.4417,18.694,104.68,20.759
2014-10-07 00:30:00,110.0,2014,280,30,-0.03927,-0.01826,-0.31609,,-3.9562,,12.634,14398.0,2.3821,18.634,105.68,20.735
2014-10-07 01:00:00,110.0,2014,280,100,-0.03931,0.10575,-0.34647,0.30507,-4.8178,-1.58890625,12.635,14398.0,2.0415,18.894,104.55,20.711
2014-10-07 01:30:00,110.0,2014,280,130,-0.03976,0.14019,-0.4053,-0.26254,-11.335,1.36739583333,12.621,14398.0,3.6471,19.179,102.94,20.735
2014-10-07 02:00:00,110.0,2014,280,200,-0.04429,-0.26294,-0.46073,-2.2637,-9.6945,11.7901041667,12.615,14398.0,3.9615,19.153,102.52,20.684
2014-10-07 02:30:00,110.0,2014,280,230,-0.04461,0.14966,-0.28256,-2.137,-10.776,11.1302083333,12.608,14398.0,4.6863,19.321,101.23,20.611
2014-10-07 03:00:00,110.0,2014,280,300,-0.03111,-0.07337,-0.08521,-0.24228,-0.83801,1.261875,12.595,14398.0,4.0799,19.159,101.25,20.562
2014-10-07 03:30:00,110.0,2014,280,330,-0.03672,-0.0636,-0.15022,0.16206,-1.1715,-0.8440625,12.588,14398.0,3.965,18.516,103.92,20.488
2014-10-07 04:00:00,110.0,2014,280,400,-0.03423,-0.03095,-0.15061,-0.17878,-2.1684,0.931145833333,12.575,14398.0,4.3226,18.361,104.57,20.34
2014-10-07 04:30:00,110.0,2014,280,430,-0.03439,-0.00437,-0.15615,1.8104,0.60389,-9.42916666667,12.568,14398.0,2.807,18.029,105.12,20.094
2014-10-07 05:00:00,110.0,2014,280,500,-0.0354,-0.06873,-0.14897,,-1.6935,,12.562,14398.0,-1.0544,17.509,105.74,19.63
2014-10-07 05:30:00,110.0,2014,280,530,-0.03712,-0.01995,-0.39497,0.0,-4.3651,-0.0,12.556,14398.0,-9.9715,17.278,106.63,19.17
2014-10-07 06:00:00,110.0,2014,280,600,-0.03697,-0.14397,-0.35231,0.0,-1.1177,-0.0,12.549,14398.0,-13.017,17.003,106.35,18.835
2014-10-07 06:30:00,110.0,2014,280,630,-0.04035,-0.07578,-0.36274,0.0,-2.1106,-0.0,12.543,14398.0,-15.704,16.665,106.8,18.691
2014-10-07 07:00:00,110.0,2014,280,700,-0.04374,-0.05897,-0.48629,0.0,-6.011,-0.0,12.563,14398.0,-15.188,17.03,107.28,19.026
2014-10-07 07:30:00,110.0,2014,280,730,-0.05075,-0.00576,-0.83952,0.0,-5.4787,-0.0,12.596,14398.0,-12.896,18.387,105.23,20.069
2014-10-07 08:00:00,110.0,2014,280,800,-0.05318,-0.11899,-1.2228,,56.133,,12.747,14398.0,-1.3365,20.836,99.272,22.145
2014-10-07 08:30:00,110.0,2014,280,830,-0.07362,-0.82527,-1.5934,-22.869,31.844,119.109375,13.083,14398.0,4.8763,23.26,89.02,25.074
2014-10-07 09:00:00,110.0,2014,280,900,-0.08602,-1.0598,-1.6444,-25.872,110.58,134.75,13.4,14398.0,5.0485,25.043,77.753,27.448
2014-10-07 09:30:00,110.0,2014,280,930,-0.06639,-1.3135,-1.4139,-28.121,144.08,146.463541667,13.484,14398.0,4.4546,26.696,69.026,30.575
2014-10-07 10:00:00,110.0,2014,280,1000,-0.06474,-1.4063,-1.4531,-34.329,198.96,178.796875,13.668,14398.0,4.3469,27.435,66.419,32.53
2014-10-07 10:30:00,110.0,2014,280,1030,-0.07721,-0.97247,-1.3088,-24.627,135.46,128.265625,13.469,14398.0,5.0917,28.116,64.322,33.782
2014-10-07 11:00:00,110.0,2014,280,1100,-0.07766,-0.96295,-1.4648,-24.477,159.94,127.484375,14.52,14397.0,5.0816,28.233,64.525,33.818
2014-10-07 11:30:00,110.0,2014,280,1130,-0.08123,-0.67599,-1.2177,-27.969,205.65,145.671875,13.76,14397.0,4.9559,29.431,60.285,35.245
2014-10-07 12:00:00,110.0,2014,280,1200,-0.07429,-0.42242,-1.3517,-27.241,146.42,141.880208333,13.88,14397.0,4.9241,29.24,60.26,35.554
2014-10-07 12:30:00,110.0,2014,280,1230,-0.07259,-0.55713,-1.4783,-36.266,210.76,188.885416667,14.594,14398.0,5.1872,29.811,58.238,35.632
2014-10-07 13:00:00,110.0,2014,280,1300,-0.04627,-0.52838,-1.2461,-27.85,136.93,145.052083333,14.085,14397.0,5.2379,29.819,57.411,36.055
2014-10-07 13:30:00,110.0,2014,280,1330,-0.05712,-0.33881,-1.0436,-33.421,194.78,174.067708333,13.775,14397.0,6.0253,30.535,53.94,36.294
2014-10-07 14:00:00,110.0,2014,280,1400,-0.0479,-0.31572,-1.1877,-15.699,82.943,81.765625,13.609,14397.0,5.9378,29.88,55.164,35.94
2014-10-07 14:30:00,110.0,2014,280,1430,-0.06771,-0.37806,-0.92324,-10.277,22.575,53.5260416667,13.385,14397.0,5.7465,28.914,59.203,34.373
2014-10-07 15:00:00,110.0,2014,280,1500,-0.04034,-0.37516,0.39778,-7.2301,23.661,37.6567708333,13.28,14398.0,5.673,28.307,61.972,32.878
2014-10-07 15:30:00,110.0,2014,280,1530,-0.0438,-0.5419,1.1953,,2.0831,,12.976,14397.0,6.2363,25.206,70.909,30.824
2014-10-07 16:00:00,110.0,2014,280,1600,-0.06012,-1.2634,0.51915,,-154.53,,12.924,11146.0,-3.04,21.77,86.352,27.022
2014-10-07 16:30:00,110.0,2014,280,1630,-0.14644,0.27815,-0.24555,,18.251,,13.097,11516.0,0.2864,20.147,97.153,24.735
2014-10-07 17:00:00,110.0,2014,280,1700,-0.09466,0.30593,-0.25088,,12.328,,12.991,14376.0,1.3596,21.375,102.79,24.546
2014-10-07 17:30:00,110.0,2014,280,1730,-0.0755,0.3322,0.14704,,0.71913,,12.852,14394.0,1.5668,21.68,104.79,24.602
2014-10-07 18:00:00,110.0,2014,280,1800,-0.05977,-0.11043,0.07945,,0.89077,,12.813,14398.0,1.7762,21.314,105.83,24.41
2014-10-07 18:30:00,110.0,2014,280,1830,-0.05923,-0.50181,0.04187,-5.1689,-6.1127,26.9213541667,12.799,14377.0,2.4238,20.747,106.72,24.002
2014-10-07 19:00:00,110.0,2014,280,1900,-0.06161,-0.91899,-0.91021,,-18.225,,12.787,10723.0,0.75867,20.417,103.38,23.253
2014-10-07 19:30:00,110.0,2014,280,1930,-0.09311,-0.05762,-0.15608,,-7.6987,,12.78,13303.0,-1.6331,19.366,105.42,22.571
2014-10-07 20:00:00,110.0,2014,280,2000,-0.09829,0.16443,-0.059,0.0,-4.7054,-0.0,12.727,2380.0,-1.1414,19.116,107.0,21.878
2014-10-07 20:30:00,110.0,2014,280,2030,-0.09087,-0.03082,-0.18541,,-2.2587,,12.681,13023.0,-0.98965,18.855,107.18,21.756
2014-10-07 21:00:00,110.0,2014,280,2100,-0.01202,0.51632,-0.37198,0.0,-3.6005,-0.0,12.674,3504.0,-2.578,18.626,107.42,21.327
2014-10-07 21:30:00,110.0,2014,280,2130,,,,0.0,0.0,-0.0,12.655,3504.0,,18.318,107.34,20.953
2014-10-07 22:00:00,110.0,2014,280,2200,-0.08064,-0.06777,-0.20182,0.0,-0.19664,-0.0,12.655,12545.0,-2.535,18.049,107.7,20.833
2014-10-07 22:30:00,110.0,2014,280,2230,-0.08766,0.0669,-0.23296,0.0,-7.3044,-0.0,12.655,9033.0,-2.7833,17.728,108.19,20.364
2014-10-07 23:00:00,110.0,2014,280,2300,-0.09808,0.00829,-0.35728,0.0,-1.0777,-0.0,12.635,10593.0,-3.7073,17.427,108.34,20.02
2014-10-07 23:30:00,110.0,2014,280,2330,-0.08901,0.18062,-0.30917,0.0,-0.47752,-0.0,12.635,6821.0,-4.5418,17.278,108.62,19.922
2014-10-08 00:00:00,110.0,2014,280,2400,-0.12092,-0.0582,-0.37582,0.0,-10.723,-0.0,12.629,10566.0,-4.4265,17.336,108.88,19.971
2014-10-08 00:30:00,110.0,2014,281,30,-0.10684,0.11524,-0.12133,0.0,4.2486,-0.0,12.622,7499.0,-4.7228,17.534,108.7,20.217
2014-10-08 01:00:00,110.0,2014,281,100,-0.10157,-0.00531,-0.21005,0.0,0.57712,-0.0,12.615,10178.0,-4.7878,17.438,108.47,20.29
2014-10-08 01:30:00,110.0,2014,281,130,-0.09689,0.1177,-0.0733,0.0,-2.3687,-0.0,12.616,3678.0,-4.79,17.394,108.43,20.315
2014-10-08 02:00:00,110.0,2014,281,200,-0.11335,-0.06077,-0.42187,0.0,-6.9352,-0.0,12.595,14372.0,-4.7468,17.125,108.56,20.217
2014-10-08 02:30:00,110.0,2014,281,230,-0.1295,0.26136,-0.34458,0.0,-14.347,-0.0,12.589,9577.0,-4.9176,17.081,109.05,20.045
2014-10-08 03:00:00,110.0,2014,281,300,-0.08331,-0.11205,-0.14075,0.0,-8.4355,-0.0,12.589,6653.0,-4.9295,16.946,108.95,19.825
2014-10-08 03:30:00,110.0,2014,281,330,-0.15207,0.13156,-0.05345,0.0,-9.1217,-0.0,12.569,12146.0,-4.8929,16.529,108.75,19.654
2014-10-08 04:00:00,110.0,2014,281,400,-0.15739,0.35244,-0.30351,0.0,-13.488,-0.0,12.562,10825.0,-5.8477,16.455,108.89,19.412
2014-10-08 04:30:00,110.0,2014,281,430,-0.15322,0.44206,-0.21563,0.0,-0.51059,-0.0,12.55,5455.0,-6.3493,16.322,108.92,19.412
2014-10-08 05:00:00,110.0,2014,281,500,-0.15175,0.01715,-0.44583,0.0,6.3795,-0.0,12.549,10739.0,-6.7438,16.07,108.78,19.267
2014-10-08 05:30:00,110.0,2014,281,530,-0.15855,0.24275,-0.18455,0.0,0.2498,-0.0,12.543,9181.0,-14.216,15.73,109.97,18.859
2014-10-08 06:00:00,110.0,2014,281,600,-0.11908,0.10219,-0.22076,0.0,-6.1899,-0.0,12.537,13892.0,-20.104,15.404,111.42,18.596
2014-10-08 06:30:00,110.0,2014,281,630,-0.16319,0.20552,-0.15646,0.0,-8.202,-0.0,12.53,6119.0,-20.989,15.226,111.63,18.24
2014-10-08 07:00:00,110.0,2014,281,700,-0.14696,0.30183,-0.06611,0.0,-9.9575,-0.0,12.53,7496.0,-20.987,15.014,111.51,18.052
2014-10-08 07:30:00,110.0,2014,281,730,-0.16077,0.16865,-0.2129,0.0,-0.61312,-0.0,12.556,14389.0,-20.733,15.781,112.15,18.62
2014-10-08 08:00:00,110.0,2014,281,800,-0.16801,0.22715,-0.18798,0.0,35.935,-0.0,12.582,13461.0,-9.7972,17.98,113.15,21.484
2014-10-08 08:30:00,110.0,2014,281,830,-0.12524,0.14062,-0.71275,,11.401,,13.163,2354.0,-1.0738,19.512,111.65,24.494
2014-10-08 09:00:00,110.0,2014,281,900,-0.0939,0.2851,-0.83958,,70.37,,13.386,13874.0,0.09909,21.699,103.27,27.627
2014-10-08 09:30:00,110.0,2014,281,930,-0.03938,-0.26034,-0.55107,,76.105,,13.406,14398.0,1.0937,24.023,95.904,30.38
2014-10-08 10:00:00,110.0,2014,281,1000,-0.07194,-0.08593,-1.0279,,118.35,,13.628,14398.0,2.0435,25.686,87.287,32.289
2014-10-08 10:30:00,110.0,2014,281,1030,-0.06446,0.12083,-1.0201,-40.727,161.55,212.119791667,14.018,14398.0,2.7122,27.244,70.622,33.782
2014-10-08 11:00:00,110.0,2014,281,1100,-0.04387,0.28373,-0.72167,-51.129,197.47,266.296875,14.573,14398.0,2.9849,28.91,58.144,35.245
2014-10-08 11:30:00,110.0,2014,281,1130,-0.074,0.81393,-0.77583,-55.447,192.47,288.786458333,13.735,14397.0,3.201,29.42,52.659,35.9
2014-10-08 12:00:00,110.0,2014,281,1200,-0.06144,0.27843,-0.8279,-41.595,142.26,216.640625,14.091,14397.0,3.4881,29.726,50.034,35.708
2014-10-08 12:30:00,110.0,2014,281,1230,-0.06215,0.48818,-0.66483,-43.314,182.64,225.59375,13.728,14398.0,3.6986,30.103,48.232,35.593
2014-10-08 13:00:00,110.0,2014,281,1300,-0.06047,0.60467,-0.57911,,214.2,,13.814,14397.0,3.366,30.916,46.143,36.063
2014-10-08 13:30:00,110.0,2014,281,1330,-0.06828,0.95021,-0.33517,-44.529,211.26,231.921875,14.33,14398.0,3.7384,31.001,44.817,36.409
2014-10-08 14:00:00,110.0,2014,281,1400,-0.05181,0.08841,-0.66645,-51.453,211.91,267.984375,13.893,14397.0,3.8151,31.281,43.678,36.407
2014-10-08 14:30:00,110.0,2014,281,1430,-0.04089,0.56307,-0.28262,-48.542,190.3,252.822916667,13.669,14397.0,4.2271,31.7,41.281,36.526
2014-10-08 15:00:00,110.0,2014,281,1500,-0.03507,0.75149,-0.27657,-41.42,153.63,215.729166667,13.933,14397.0,4.4077,31.276,41.748,36.41
2014-10-08 15:30:00,110.0,2014,281,1530,-0.04068,0.82593,-0.04532,-24.008,86.268,125.041666667,14.231,14398.0,4.3329,30.692,43.996,35.982
2014-10-08 16:00:00,110.0,2014,281,1600,-0.03967,0.50148,-0.06801,-16.012,95.246,83.3958333333,14.066,14397.0,4.6865,31.492,41.579,36.969
2014-10-08 16:30:00,110.0,2014,281,1630,-0.03708,0.90747,1.1009,-28.282,84.51,147.302083333,13.914,14397.0,2.3231,30.409,52.624,37.25
2014-10-08 17:00:00,110.0,2014,281,1700,-0.06973,1.0884,1.7131,-16.907,52.25,88.0572916667,13.782,14397.0,2.2279,29.134,58.179,35.544
2014-10-08 17:30:00,110.0,2014,281,1730,-0.05091,0.93873,1.4673,-9.0222,18.692,46.990625,13.372,14398.0,2.5481,28.442,59.965,33.854
2014-10-08 18:00:00,110.0,2014,281,1800,-0.04373,0.58111,1.3529,-4.0038,-18.879,20.853125,13.003,14397.0,2.7006,26.84,64.803,31.728
2014-10-08 18:30:00,110.0,2014,281,1830,-0.03834,0.26504,1.1302,,-25.011,,12.845,14397.0,0.79889,25.154,71.575,29.03
2014-10-08 19:00:00,110.0,2014,281,1900,-0.03844,-0.11206,0.68675,,-6.344,,12.813,14398.0,0.0031,24.027,79.052,26.849
2014-10-08 19:30:00,110.0,2014,281,1930,-0.03649,0.02898,0.43182,,-4.5292,,12.793,14398.0,-0.18333,23.116,84.362,25.429
